topo1,topo2,topo3
480,2880,6640
800,8150,1050
120,570,9310
3708,3516,2776
3180,1640,5180
2000,0,8000
2380,3000,4620
1600,1600,6800
100,4500,5400
2520,6360,1120
2310,2400,5290
5760,1280,2960
0,2000,8000
3080,5190,1730
2870,3500,3630
6720,2400,880
1330,1680,6990
3312,2732,3956
3480,2220,4300
3460,3660,2880
1680,340,7980
2558,1548,5894
8064,1048,888
4950,3010,2040
5800,1900,2300
3822,2490,3688
0,6800,3200
3600,2900,3500
2808,3084,4108
2256,4056,3688
0,0,10000
2720,1100,6180
1236,3416,5348
300,2950,6750
2980,1540,5480
4500,500,5000
740,1220,8040
2808,308,6884
3192,3087,3721
780,5610,3610
3436,3732,2832
1480,2220,6300
5400,1300,3300
0,0,10000
2300,3700,4000
0,0,10000
5692,1632,2676
590,940,8470
0,200,9800
3432,3560,3008
4760,2420,2820
2340,1860,5800
1920,2160,5920
2370,2710,4920
4350,3460,2190
2800,3300,3900
916,756,8328
3450,2450,4100
2520,1000,6480
1324,2244,6432
800,1600,7600
4020,3980,2000
3750,1920,4330
0,0,10000
2040,3960,4000
3000,2000,5000
180,200,9620
4700,2400,2900
250,1650,8100
0,0,10000
2400,2740,4860
3600,2560,3840
6200,800,3000
1006,4568,4426
1620,3980,4400
320,2900,6780
5110,2100,2790
8000,0,2000
2510,2330,5160
2380,4590,3030
2290,3280,4430
1160,5840,3000
1554,4962,3484
3860,2750,3390
4650,900,4450
2260,2630,5110
2700,1400,5900
2400,5280,2320
1800,900,7300
3860,2640,3500
1660,2350,5990
1920,1760,6320
520,5020,4460
1280,240,8480
3000,5360,1640
0,0,10000
2120,1230,6650
480,980,8540
1932,1932,6136
3032,4110,2858
2310,3720,3970
300,2980,6720
5170,1500,3330
3652,1622,4726
2676,2304,5020
700,0,9300
2240,2520,5240
4760,3800,1440
3180,2560,4260
1400,3720,4880
3070,5750,1180
2330,3350,4320
2460,2100,5440
2040,3200,4760
2424,2724,4852
2420,3790,3790
2700,2800,4500
792,352,8856
4168,1968,3864
2676,4980,2344
2240,2200,5560
1000,1400,7600
1120,80,8800
0,4000,6000
5506,2672,1822
5044,1030,3926
4680,3300,2020
2880,2800,4320
3690,1830,4480
2868,3340,3792
5920,1640,2440
1000,0,9000
1470,5460,3070
4300,2520,3180
2880,1820,5300
3600,100,6300
1650,1400,6950
3528,3644,2828
6140,1920,1940
2428,4594,2978
5040,2480,2480
4190,1950,3860
3200,2000,4800
1260,1320,7420
2280,140,7580
6600,900,2500
3310,1500,5190
3455,1035,5510
2800,2500,4700
4100,3950,1950
1000,1800,7200
2100,6180,1720
2528,3944,3528
1504,5258,3238
3312,1872,4816
2000,3000,5000
3225,1725,5050
1000,4000,5000
0,9160,840
4400,0,5600
2160,640,7200
1810,7290,900
4050,2150,3800
2540,2040,5420
2700,3630,3670
3520,2710,3770
2420,740,6840
0,0,10000
1156,1986,6858
920,540,8540
1200,1800,7000
920,6660,2420
0,0,10000
920,1980,7100
1764,1680,6556
6040,680,3280
2544,2064,5392
3200,800,6000
1880,4280,3840
5340,2220,2440
2320,3710,3970
2800,4200,3000
5000,0,5000
4000,0,6000
180,820,9000
4510,1200,4290
2209,4300,3491
3880,1620,4500
10,8370,1620
2600,5900,1500
2800,0,7200
3600,1560,4840
2584,2232,5184
4800,1500,3700
520,4760,4720
2040,1440,6520
1160,5930,2910
3220,2100,4680
1600,1600,6800
400,5600,4000
4064,2984,2952
1860,7960,180
1140,1040,7820
2800,4800,2400
920,770,8310
972,2592,6436
5000,0,5000
2700,6400,900
2600,3820,3580
2640,2840,4520
1980,2380,5640
2940,1460,5600
2120,2120,5760
2682,2184,5134
840,3500,5660
600,4400,5000
3280,0,6720
3240,2900,3860
2690,2520,4790
2216,3608,4176
856,3256,5888
2592,692,6716
3880,4320,1800
1330,1320,7350
2400,5600,2000
4580,1600,3820
3480,2520,4000
2764,1324,5912
2920,1160,5920
2714,3684,3602
1344,3924,4732
4500,2100,3400
3690,4910,1400
1120,4310,4570
2940,2500,4560
2196,1743,6061
400,400,9200
4260,3600,2140
2220,5515,2265
280,810,8910
2740,3860,3400
3680,2120,4200
8400,0,1600
2200,3600,4200
4520,2470,3010
6404,1668,1928
2700,4100,3200
6130,300,3570
480,3040,6480
2110,3210,4680
360,2640,7000
5940,1960,2100
4776,1832,3392
2560,4720,2720
5408,2066,2526
840,1080,8080
1512,1504,6984
3790,2750,3460
6440,1610,1950
120,4020,5860
6600,400,3000
3512,4752,1736
6650,1250,2100
2550,2550,4900
2380,2760,4860
2142,5557,2301
3600,2360,4040
2040,960,7000
1636,1566,6798
3480,2760,3760
1640,4560,3800
2980,4160,2860
20,1520,8460
4180,1600,4220
4700,1500,3800
0,650,9350
1000,9000,0
7880,720,1400
4640,3260,2100
352,3294,6354
1580,200,8220
7200,400,2400
3950,2974,3076
3804,1358,4838
840,1060,8100
1560,1800,6640
700,300,9000
4840,3170,1990
3000,2000,5000
3030,1720,5250
0,3000,7000
0,2000,8000
600,1710,7690
3000,4600,2400
3280,2560,4160
2552,4152,3296
2480,2870,4650
2950,2900,4150
967,6677,2356
0,6000,4000
2358,3308,4334
2200,5922,1878
3100,2500,4400
120,3810,6070
1712,1072,7216
300,6300,3400
2628,3180,4192
1680,980,7340
3000,2280,4720
2430,3270,4300
2134,1200,6666
960,1800,7240
3930,4810,1260
2888,1976,5136
3720,1975,4305
3280,1200,5520
480,1680,7840
1800,4820,3380
3000,2000,5000
1100,1760,7140
2232,1072,6696
3250,2750,4000
5154,2244,2602
1916,2216,5868
400,3600,6000
2750,2750,4500
1730,5220,3050
3784,1104,5112
2100,6500,1400
2610,960,6430
2744,3264,3992
0,1200,8800
1560,5520,2920
2150,1500,6350
500,7200,2300
200,7500,2300
6000,0,4000
2400,1600,6000
3540,1440,5020
400,640,8960
900,2100,7000
3100,1180,5720
3070,2470,4460
2696,2416,4888
1200,4800,4000
800,1200,8000
3980,900,5120
2250,2100,5650
3980,1100,4920
3760,1960,4280
2464,3252,4284
1800,1180,7020
3000,2000,5000
2600,3160,4240
1800,5800,2400
2400,1800,5800
4750,3320,1930
2040,720,7240
3960,2880,3160
1920,2860,5220
3900,3060,3040
4340,2380,3280
2500,2500,5000
3780,3600,2620
1720,5800,2480
2010,300,7690
1920,4480,3600
0,0,10000
240,3480,6280
2100,1880,6020
270,7230,2500
420,420,9160
1458,7494,1048
6432,2028,1540
280,5430,4290
400,0,9600
2800,5700,1500
350,5950,3700
1700,6020,2280
2560,3160,4280
240,2720,7040
1350,2000,6650
2700,940,6360
3120,1680,5200
2360,3120,4520
2570,2520,4910
1950,180,7870
1190,1100,7710
2400,2400,5200
500,1400,8100
2040,4516,3444
80,560,9360
2350,2250,5400
2700,3400,3900
3240,60,6700
1400,3360,5240
6000,4000,0
4500,4020,1480
6102,609,3289
2130,5880,1990
3820,2220,3960
4160,3960,1880
2600,4200,3200
2038,3182,4780
1825,2425,5750
6450,430,3120
1150,1020,7830
1790,3140,5070
1720,800,7480
1604,1754,6642
4200,1960,3840
6444,848,2708
280,1080,8640
2400,1160,6440
2240,3800,3960
2224,3296,4480
3760,2720,3520
4380,2310,3310
0,0,10000
2320,3320,4360
4780,2100,3120
2000,2400,5600
0,700,9300
3400,2200,4400
4680,600,4720
460,240,9300
2724,2264,5012
3840,4640,1520
0,0,10000
4200,3200,2600
900,8820,280
7240,360,2400
2040,540,7420
2800,1600,5600
9000,1000,0
7000,900,2100
3176,4092,2732
1260,4770,3970
3480,2850,3670
2320,4680,3000
0,0,10000
360,2640,7000
1800,2800,5400
2205,5390,2405
1368,2408,6224
2560,800,6640
1856,3848,4296
1776,3338,4886
4900,1300,3800
1600,2440,5960
5480,1020,3500
2550,2510,4940
860,1940,7200
1500,5700,2800
2640,4560,2800
2200,2800,5000
6460,880,2660
4000,1000,5000
2794,2676,4530
1890,6300,1810
1793,4503,3704
480,1120,8400
0,0,10000
3600,0,6400
3756,3482,2762
3168,2360,4472
3880,2520,3600
880,1480,7640
1740,3510,4750
1552,2928,5520
7300,0,2700
1500,3500,5000
3200,3600,3200
2784,3048,4168
2400,2400,5200
800,6120,3080
1680,2360,5960
1850,4950,3200
1588,2884,5528
2520,5280,2200
2980,2740,4280
1600,5360,3040
2728,3088,4184
160,1360,8480
4500,550,4950
2400,3200,4400
2180,2590,5230
2210,3120,4670
2960,1600,5440
2000,4560,3440
1240,4590,4170
1350,1450,7200
4588,2008,3404
4520,2845,2635
4150,3630,2220
3750,4140,2110
5130,2670,2200
300,1500,8200
2345,2540,5115
5630,1002,3368
3440,1400,5160
4300,4500,1200
5674,1533,2793
7200,1800,1000
900,8100,1000
1670,1860,6470
1220,2520,6260
2130,2570,5300
2310,420,7270
2780,3180,4040
3905,2515,3580
4064,2252,3684
4080,700,5220
2020,2640,5340
3640,3020,3340
540,460,9000
3280,3070,3650
5320,2590,2090
3690,4500,1810
2820,2400,4780
2748,2492,4760
1550,2360,6090
240,6120,3640
4588,1488,3924
2352,2272,5376
0,2400,7600
3700,0,6300
4240,2096,3664
900,1800,7300
7500,1400,1100
1560,3200,5240
3684,1446,4870
5010,1160,3830
4330,3250,2420
0,0,10000
700,5450,3850
2370,1740,5890
2726,3110,4164
5160,3060,1780
6400,400,3200
630,4860,4510
2866,3402,3732
2640,3200,4160
4331,951,4718
2420,2600,4980
3200,1200,5600
1680,5040,3280
2124,1764,6112
1400,1600,7000
1552,3576,4872
1600,2560,5840
2686,3090,4224
6000,2200,1800
1260,1380,7360
1320,6880,1800
1975,1975,6050
810,7290,1900
740,1340,7920
2910,3074,4016
2576,3126,4298
5160,2300,2540
2600,2820,4580
1680,1760,6560
1680,1080,7240
2145,3415,4440
1552,1552,6896
2984,1208,5808
1344,2044,6612
400,600,9000
2640,3280,4080
3060,2480,4460
200,160,9640
890,1200,7910
300,1200,8500
6350,2630,1020
900,3900,5200
4840,1840,3320
4080,1320,4600
2500,950,6550
6300,300,3400
1140,3720,5140
9000,600,400
400,600,9000
4590,2170,3240
1960,960,7080
360,2640,7000
0,6000,4000
1648,3858,4494
3165,1385,5450
6220,1080,2700
1236,1520,7244
2493,2493,5014
3816,2856,3328
5020,30,4950
0,0,10000
600,5600,3800
3200,3000,3800
6000,0,4000
5060,2280,2660
970,30,9000
5640,1600,2760
1950,1380,6670
1600,1800,6600
2474,4862,2664
5140,1500,3360
3815,2215,3970
4120,2200,3680
3920,240,5840
4345,1710,3945
5392,1824,2784
1010,730,8260
5264,564,4172
2230,4450,3320
3040,2280,4680
2400,0,7600
5000,1320,3680
3840,2870,3290
420,780,8800
2500,3960,3540
1314,2464,6222
3884,2058,4058
1200,2800,6000
1539,959,7502
4800,2920,2280
4950,2070,2980
2900,3350,3750
1655,3010,5335
1250,1640,7110
3470,800,5730
1280,2340,6380
2280,3100,4620
2540,2930,4530
6300,300,3400
5832,1906,2262
1880,3920,4200
700,3500,5800
4700,2100,3200
720,320,8960
2880,3120,4000
3040,2720,4240
1710,1170,7120
6520,800,2680
710,7990,1300
5200,1000,3800
630,630,8740
4500,2100,3400
1194,2244,6562
400,6600,3000
2600,3700,3700
1250,1670,7080
4080,2400,3520
3800,1200,5000
1677,1437,6886
4612,1284,4104
3600,2000,4400
4580,3150,2270
200,7600,2200
2300,720,6980
2600,2600,4800
2100,5580,2320
1900,2620,5480
1052,856,8092
4640,2100,3260
1200,800,8000
2492,6190,1318
2430,4850,2720
2600,3280,4120
0,0,10000
4146,1630,4224
0,0,10000
2024,1920,6056
2504,1014,6482
2228,3620,4152
2315,3835,3850
2940,3920,3140
2540,1700,5760
0,650,9350
0,4960,5040
3750,2000,4250
400,1120,8480
2120,1800,6080
2710,1114,6176
5340,2460,2200
2910,2950,4140
3000,3000,4000
1112,6306,2582
2080,2230,5690
340,4380,5280
3040,3760,3200
1500,2700,5800
3992,3816,2192
1410,1490,7100
1300,300,8400
7640,820,1540
3884,2024,4092
1440,990,7570
1371,4041,4588
6150,1850,2000
4917,3816,1267
700,300,9000
1690,1900,6410
2000,2600,5400
1980,4360,3660
3400,3800,2800
1810,2100,6090
1600,1680,6720
1080,4060,4860
1360,2160,6480
3180,3170,3650
1620,5880,2500
2400,2160,5440
3060,5520,1420
2400,4288,3312
1180,680,8140
1700,1600,6700
3120,3000,3880
1160,1560,7280
1856,5700,2444
1600,1600,6800
1080,480,8440
4300,1000,4700
2400,2800,4800
2800,0,7200
1900,5700,2400
3300,0,6700
2390,2975,4635
3576,3256,3168
420,2080,7500
5460,4140,400
790,1960,7250
3968,2126,3906
1672,2372,5956
1200,2200,6600
1450,2050,6500
2792,3524,3684
1000,4000,5000
2568,5208,2224
4540,1100,4360
570,1920,7510
3125,3250,3625
8180,420,1400
1112,592,8296
4900,900,4200
2500,2500,5000
1600,1200,7200
600,5600,3800
3500,2600,3900
5780,840,3380
400,200,9400
2610,1550,5840
2000,5240,2760
2824,3012,4164
2772,4146,3082
8640,360,1000
3200,0,6800
1000,1700,7300
2112,2112,5776
2780,2520,4700
100,8300,1600
3270,720,6010
3690,5470,840
2120,3040,4840
3480,4560,1960
5110,2930,1960
3700,4390,1910
3780,3600,2620
900,100,9000
1990,2362,5648
1440,6400,2160
9200,800,0
1880,2100,6020
3000,4250,2750
4000,1760,4240
5390,2330,2280
1870,3860,4270
720,2000,7280
2480,1800,5720
2040,1400,6560
360,720,8920
3900,1650,4450
3784,2832,3384
5000,0,5000
960,3680,5360
3946,2262,3792
3120,1200,5680
4475,2215,3310
1832,1504,6664
2868,3892,3240
7480,320,2200
1200,1400,7400
1600,5680,2720
3120,2680,4200
4400,0,5600
3160,2560,4280
600,300,9100
400,5500,4100
5280,3720,1000
3000,2800,4200
2538,1530,5932
0,2000,8000
400,800,8800
2100,2100,5800
2800,720,6480
4808,2360,2832
1050,6050,2900
1480,1720,6800
3460,3120,3420
500,2320,7180
2440,2040,5520
4450,1210,4340
3600,2350,4050
4100,2900,3000
1680,2848,5472
1140,2640,6220
2470,3200,4330
1800,2500,5700
2640,1750,5610
3370,1370,5260
900,1560,7540
1400,1000,7600
300,6400,3300
3052,2860,4088
4020,2710,3270
5580,2070,2350
1984,3168,4848
1480,6700,1820
600,1600,7800
4072,3176,2752
1350,6660,1990
4500,2740,2760
2650,2110,5240
1530,2650,5820
3610,2570,3820
3850,3010,3140
5300,2450,2250
2610,3740,3650
5790,2592,1618
3840,2400,3760
6200,1300,2500
5780,740,3480
1600,4800,3600
2200,5700,2100
5670,2480,1850
4464,1644,3892
5250,1890,2860
1044,2394,6562
500,450,9050
2500,2250,5250
200,2800,7000
1910,2060,6030
1200,600,8200
1400,1040,7560
1960,2240,5800
870,706,8424
2340,2680,4980
3254,4654,2092
0,0,10000
1932,1932,6136
2820,1100,6080
4460,2565,2975
3060,2840,4100
5700,1600,2700
1500,3700,4800
0,2800,7200
1920,4960,3120
873,5223,3904
200,0,9800
1692,1832,6476
180,90,9730
480,4320,5200
3760,2840,3400
3120,4110,2770
3400,3800,2800
1642,4622,3736
3096,2232,4672
1824,3984,4192
3860,3340,2800
1700,5780,2520
2560,3040,4400
5820,1880,2300
2040,4320,3640
2100,2280,5620
1484,5338,3178
3760,2040,4200
3800,1680,4520
2400,2840,4760
2760,4080,3160
3360,6000,640
3660,4080,2260
0,3000,7000
3640,1200,5160
4500,1530,3970
5680,2800,1520
360,2440,7200
2080,400,7520
1756,2152,6092
2700,4300,3000
0,0,10000
2916,2216,4868
7600,1300,1100
300,6600,3100
300,6300,3400
1400,2900,5700
2712,932,6356
1242,322,8436
2650,1680,5670
0,400,9600
3466,2456,4078
1220,2180,6600
2800,2600,4600
470,1040,8490
3156,2456,4388
900,900,8200
1770,850,7380
3100,2720,4180
6632,764,2604
3384,2024,4592
1810,830,7360
600,2020,7380
1770,1860,6370
3250,3600,3150
2150,7250,600
3160,2200,4640
1500,4180,4320
2800,1160,6040
6360,3640,0
6856,1476,1668
4110,2860,3030
1500,6000,2500
640,800,8560
3936,1976,4088
3522,1392,5086
2240,3400,4360
1700,480,7820
400,1840,7760
4500,1000,4500
6780,2100,1120
4000,1000,5000
1000,1530,7470
500,4500,5000
1520,2640,5840
1775,2200,6025
1940,3710,4350
2190,490,7320
3460,1320,5220
2160,360,7480
2124,1984,5892
800,0,9200
1660,4510,3830
3696,4472,1832
3280,2480,4240
2424,2904,4672
2800,3040,4160
680,940,8380
1636,2140,6224
1728,3504,4768
400,1900,7700
900,5700,3400
0,0,10000
1500,5000,3500
2840,3100,4060
2900,1240,5860
2364,2652,4984
4220,1620,4160
5260,2100,2640
5900,1100,3000
3100,1900,5000
2450,5250,2300
1250,3000,5750
2000,4020,3980
4668,3428,1904
0,4600,5400
1800,2760,5440
3900,600,5500
2198,1986,5816
2056,1100,6844
5980,900,3120
1100,4265,4635
4676,1048,4276
1980,880,7140
4340,4000,1660
2200,1950,5850
1650,1870,6480
4576,2274,3150
3540,1148,5312
3500,1500,5000
1100,4100,4800
4580,1880,3540
4500,500,5000
4480,480,5040
2000,3000,5000
600,5400,4000
3679,3692,2629
5313,2599,2088
3100,2220,4680
4120,1720,4160
420,4340,5240
720,7360,1920
2380,2350,5270
3000,1120,5880
0,0,10000
0,600,9400
2352,1668,5980
1530,2460,6010
3300,2100,4600
2240,3320,4440
1040,5860,3100
320,200,9480
0,700,9300
3900,400,5700
3724,2282,3994
6300,1600,2100
4000,1600,4400
4000,5800,200
2700,2500,4800
800,1280,7920
2600,3960,3440
4800,800,4400
2840,5760,1400
1780,1080,7140
2800,1920,5280
2596,1776,5628
820,7200,1980
0,9500,500
2400,2400,5200
1160,4000,4840
1500,3500,5000
2520,5066,2414
2380,2170,5450
3264,2418,4318
6370,2350,1280
4200,4000,1800
9000,1000,0
80,5440,4480
4320,3220,2460
3648,3038,3314
900,6100,3000
3950,2010,4040
3900,2680,3420
2000,0,8000
1400,600,8000
3550,3450,3000
30,3600,6370
460,0,9540
520,920,8560
1880,4020,4100
300,3080,6620
236,8388,1376
2380,1600,6020
0,0,10000
600,8200,1200
0,0,10000
1040,3400,5560
900,2100,7000
0,9400,600
1060,820,8120
1284,4184,4532
580,4680,4740
0,0,10000
1374,5746,2880
2680,5520,1800
5820,1310,2870
2440,4660,2900
5040,2390,2570
1580,2400,6020
4000,0,6000
6780,800,2420
394,2562,7044
2900,4820,2280
5010,2950,2040
2700,1500,5800
1772,1454,6774
2132,4786,3082
1250,2400,6350
0,0,10000
4688,2240,3072
50,450,9500
4480,4000,1520
1560,1110,7330
1210,1350,7440
2500,2500,5000
2794,2852,4354
1195,1855,6950
0,0,10000
2500,2430,5070
1600,1600,6800
800,3000,6200
2110,3550,4340
2690,4010,3300
1960,2160,5880
1760,5150,3090
2120,2160,5720
650,4270,5080
5760,240,4000
3760,940,5300
1350,1090,7560
3550,2550,3900
5730,960,3310
2000,600,7400
1600,4440,3960
1676,2112,6212
2500,2410,5090
2256,2336,5408
3600,600,5800
4720,1200,4080
2910,2400,4690
1336,4970,3694
3000,2000,5000
1194,7242,1564
2754,2234,5012
1080,1260,7660
2136,3092,4772
5444,1744,2812
4860,3844,1296
4856,2076,3068
1670,3240,5090
3870,1570,4560
6300,1300,2400
1240,2880,5880
1100,900,8000
2310,2500,5190
1552,1552,6896
1800,7700,500
400,2000,7600
0,6000,4000
6300,0,3700
960,1260,7780
1020,6040,2940
3708,2376,3916
4240,3360,2400
4000,0,6000
1480,2520,6000
878,522,8600
2380,1660,5960
900,990,8110
0,6000,4000
2362,1558,6080
1320,2120,6560
2800,1800,5400
3480,4200,2320
1608,4128,4264
1780,7080,1140
1240,4880,3880
2250,4670,3080
3920,420,5660
3240,240,6520
2192,2964,4844
900,2400,6700
1600,2550,5850
540,220,9240
300,6300,3400
4480,1360,4160
2340,4580,3080
600,0,9400
3550,1350,5100
2250,4450,3300
3800,600,5600
1400,2060,6540
3260,300,6440
3500,1850,4650
6490,1340,2170
5900,1620,2480
0,8200,1800
3460,2740,3800
880,800,8320
1000,1660,7340
4260,810,4930
2600,3000,4400
2478,3644,3878
1025,5355,3620
2940,2760,4300
1710,900,7390
800,7240,1960
2296,1476,6228
6504,1228,2268
5960,1200,2840
3065,2700,4235
810,990,8200
3520,4020,2460
7040,600,2360
3120,2500,4380
2610,3300,4090
4330,2300,3370
8460,0,1540
3182,2964,3854
5480,3220,1300
2300,4640,3060
3200,4800,2000
5864,2728,1408
2671,5890,1439
720,1620,7660
400,6300,3300
1180,2800,6020
760,3000,6240
3600,4900,1500
80,1920,8000
7270,2100,630
2060,3510,4430
280,1080,8640
360,690,8950
4660,2360,2980
7000,0,3000
1920,2340,5740
3680,3720,2600
4540,2700,2760
4160,1640,4200
2092,3396,4512
2960,2560,4480
0,4000,6000
2830,3480,3690
3160,2240,4600
0,1600,8400
1180,4970,3850
3200,4000,2800
2800,0,7200
5448,1878,2674
2400,3620,3980
1440,1440,7120
4920,2720,2360
500,500,9000
2144,2064,5792
4846,1430,3724
3690,3210,3100
620,300,9080
5860,2520,1620
720,600,8680
1450,1710,6840
6750,390,2860
3250,4250,2500
0,7000,3000
360,5580,4060
3000,0,7000
448,4224,5328
2460,1760,5780
6300,1140,2560
4902,2664,2434
0,5840,4160
3650,2850,3500
1700,4520,3780
2372,3488,4140
2650,2950,4400
1100,7500,1400
1640,3960,4400
3880,3100,3020
2224,5272,2504
6900,1200,1900
2180,4540,3280
1800,2520,5680
2400,3550,4050
1580,2400,6020
4960,1440,3600
1800,5640,2560
5450,1250,3300
240,3400,6360
1184,1104,7712
3080,2160,4760
3900,2580,3520
2080,4720,3200
1700,1060,7240
3150,1350,5500
1576,2496,5928
280,720,9000
2990,3510,3500
3525,1935,4540
3150,980,5870
1530,3900,4570
1080,4000,4920
3552,2112,4336
1680,3500,4820
7920,680,1400
3590,2240,4170
3550,3370,3080
3500,3080,3420
1054,1254,7692
4400,3200,2400
1820,3100,5080
2700,2820,4480
2490,3150,4360
4900,2275,2825
3160,1840,5000
1120,1100,7780
480,800,8720
1640,400,7960
5820,780,3400
4287,1597,4116
620,1260,8120
250,350,9400
1340,2560,6100
2120,5280,2600
2300,5640,2060
1314,1184,7502
1568,3008,5424
720,3840,5440
5748,2794,1458
4520,2640,2840
8180,0,1820
2500,2500,5000
3240,1960,4800
480,6000,3520
4000,0,6000
2500,2800,4700
2990,1500,5510
4900,1700,3400
9000,0,1000
1300,3880,4820
0,0,10000
1800,800,7400
600,3600,5800
2560,6240,1200
1200,3100,5700
180,5760,4060
2200,3040,4760
1968,1768,6264
0,4200,5800
3134,3182,3684
6940,1060,2000
3036,3210,3754
2385,5475,2140
0,9000,1000
542,1118,8340
3710,2790,3500
2710,4270,3020
3380,2440,4180
4200,3000,2800
648,1438,7914
2520,1620,5860
60,9140,800
500,0,9500
6290,350,3360
2100,1800,6100
1790,4790,3420
1160,200,8640
800,5040,4160
2520,240,7240
1750,5820,2430
1710,5940,2350
3200,800,6000
1600,1600,6800
1200,800,8000
1000,2700,6300
2500,2600,4900
4440,3640,1920
4020,3280,2700
5040,1630,3330
0,3000,7000
900,900,8200
1460,3750,4790
1000,5280,3720
960,140,8900
2800,1620,5580
3750,4150,2100
5220,980,3800
4670,3800,1530
2700,1950,5350
2508,3168,4324
1100,900,8000
3240,4000,2760
2824,5412,1764
2122,4882,2996
6000,2400,1600
3780,4820,1400
2850,2670,4480
1216,1216,7568
2400,2520,5080
2230,5650,2120
3230,4510,2260
4200,2800,3000
2740,3760,3500
2280,4270,3450
2400,600,7000
3250,2900,3850
30,630,9340
4200,2590,3210
3000,3280,3720
2640,2520,4840
7420,360,2220
1700,2940,5360
2262,5403,2335
1600,2060,6340
3000,2320,4680
1120,6480,2400
960,960,8080
1500,3740,4760
1200,7100,1700
1820,1380,6800
2380,2770,4850
70,450,9480
1536,6688,1776
4300,3000,2700
5780,948,3272
3840,2000,4160
1340,1800,6860
990,5572,3438
2682,1402,5916
6880,1040,2080
6000,0,4000
7040,960,2000
2250,2000,5750
1588,4354,4058
4320,1120,4560
4480,750,4770
5880,1410,2710
1396,4388,4216
2820,1440,5740
3616,2480,3904
2494,2060,5446
1211,590,8199
580,716,8704
3240,1640,5120
5440,1600,2960
2400,2400,5200
4870,3050,2080
2410,3870,3720
2282,1308,6410
3810,3415,2775
3380,3000,3620
600,8600,800
4520,1020,4460
2390,2480,5130
840,1620,7540
4498,2474,3028
1960,5160,2880
6300,1020,2680
0,7080,2920
4182,1767,4051
400,8100,1500
2100,2680,5220
3300,2060,4640
2855,915,6230
3250,2776,3974
1832,1752,6416
4100,3100,2800
1800,2120,6080
2353,2308,5339
1300,2400,6300
904,5548,3548
3200,5200,1600
0,0,10000
480,1460,8060
2128,3532,4340
3320,2300,4380
0,900,9100
1740,660,7600
1940,1420,6640
4320,2040,3640
2628,1068,6304
1168,568,8264
0,0,10000
2588,1616,5796
420,2040,7540
5078,3574,1348
1600,3780,4620
4668,4176,1156
5080,2180,2740
3260,1280,5460
360,4600,5040
2408,3884,3708
2840,1400,5760
1855,4240,3905
2951,4181,2868
0,0,10000
1868,2528,5604
1400,100,8500
600,0,9400
1500,1000,7500
3400,140,6460
5100,2420,2480
1200,3200,5600
3168,1848,4984
2860,2390,4750
6058,874,3068
4562,1662,3776
2260,3660,4080
2100,2400,5500
3434,1568,4998
0,0,10000
600,3600,5800
1135,1235,7630
2320,1640,6040
3800,3320,2880
1692,1296,7012
2275,2275,5450
4500,2180,3320
3620,3540,2840
5404,3574,1022
280,2640,7080
1262,2192,6546
4904,1934,3162
7420,1040,1540
1530,6080,2390
3520,1680,4800
2608,896,6496
2956,3952,3092
0,0,10000
1600,2720,5680
3200,3200,3600
2800,1600,5600
3500,1500,5000
2800,1800,5400
5000,0,5000
5480,240,4280
900,2100,7000
630,630,8740
3042,3280,3678
1610,4660,3730
5940,1850,2210
5056,1976,2968
4116,1826,4058
730,90,9180
6000,4000,0
1860,960,7180
1776,1776,6448
2014,2544,5442
5290,1670,3040
5056,2152,2792
3062,1162,5776
3200,2080,4720
1200,3200,5600
2640,1200,6160
1280,6360,2360
2604,2852,4544
4100,4080,1820
2500,2500,5000
1840,0,8160
8510,610,880
4172,1832,3996
3507,1967,4526
1252,2076,6672
2544,4704,2752
3000,2400,4600
1878,2778,5344
8000,1540,460
2790,2860,4350
1600,5150,3250
1086,5206,3708
3800,5200,1000
1300,1770,6930
2550,1410,6040
0,1000,9000
5960,1440,2600
1920,4150,3930
960,1400,7640
640,1420,7940
1932,2622,5446
0,5600,4400
3080,600,6320
4100,2280,3620
3010,3470,3520
920,4800,4280
3152,1360,5488
4500,5000,500
5110,1170,3720
4160,3240,2600
0,8560,1440
1658,1254,7088
2600,3800,3600
1000,4000,5000
2580,2760,4660
2528,1888,5584
2400,1860,5740
1200,4680,4120
2100,600,7300
2670,1320,6010
4230,1470,4300
1050,1580,7370
3630,1110,5260
1984,1904,6112
2670,4320,3010
2430,1700,5870
540,80,9380
1800,5220,2980
3500,1750,4750
320,600,9080
2188,3494,4318
7200,600,2200
0,0,10000
2000,0,8000
5080,1020,3900
3132,4964,1904
1440,3200,5360
4550,4310,1140
500,460,9040
0,1000,9000
4076,2552,3372
1900,1900,6200
2808,3408,3784
0,0,10000
1440,1440,7120
2760,440,6800
1480,1020,7500
2124,5268,2608
2400,4060,3540
2656,736,6608
2208,3760,4032
1904,1744,6352
540,3780,5680
7290,210,2500
3150,2500,4350
1160,1200,7640
1680,5520,2800
5100,1540,3360
1800,4680,3520
360,6700,2940
6160,1740,2100
0,3500,6500
3000,2840,4160
2996,756,6248
2480,3480,4040
3212,4364,2424
2952,4524,2524
2060,2660,5280
1210,1970,6820
3600,4600,1800
3580,3520,2900
3500,3500,3000
1600,4400,4000
2560,20,7420
3304,2808,3888
3280,3720,3000
2660,3240,4100
3200,1240,5560
1600,3760,4640
