topo1,topo2,topo3
800,2850,6350
1000,0,9000
4100,1000,4900
10000,0,0
2000,1600,6400
2320,860,6820
4000,0,6000
9200,0,800
4470,2100,3430
6000,0,4000
2400,0,7600
4480,2800,2720
2820,300,6880
2000,800,7200
2000,0,8000
1700,3900,4400
1700,8200,100
7200,900,1900
2800,5180,2020
2184,1768,6048
10000,0,0
1800,7740,460
5800,900,3300
7600,0,2400
4590,3240,2170
9000,0,1000
5600,600,3800
1000,0,9000
2200,3500,4300
5080,3840,1080
0,8000,2000
4240,4000,1760
3100,3500,3400
2500,3700,3800
9000,0,1000
1500,500,8000
6840,2720,440
5000,420,4580
7000,0,3000
5000,3000,2000
2000,4000,4000
3000,2860,4140
1770,7300,930
7000,0,3000
720,720,8560
2000,0,8000
3200,4200,2600
2200,600,7200
3040,2720,4240
2770,3640,3590
3088,2136,4776
2200,4800,3000
3040,2560,4400
6300,3700,0
10000,0,0
3740,2700,3560
7900,200,1900
5900,2050,2050
4400,1120,4480
3640,1470,4890
3850,2340,3810
4200,1800,4000
5000,0,5000
5640,3740,620
1200,5800,3000
4000,4000,2000
10000,0,0
3000,4200,2800
2400,4800,2800
3046,2752,4202
1000,0,9000
5200,2320,2480
7920,200,1880
600,0,9400
3140,900,5960
1000,0,9000
6100,900,3000
4000,0,6000
2800,2800,4400
1200,2400,6400
8000,2000,0
0,10000,0
2670,2160,5170
7720,0,2280
5310,1960,2730
6400,0,3600
3660,2300,4040
4510,840,4650
1000,3600,5400
6000,0,4000
900,4600,4500
2500,200,7300
5600,500,3900
1300,5650,3050
2000,0,8000
6786,2002,1212
6560,580,2860
4960,3840,1200
4300,2700,3000
2200,5880,1920
2300,4500,3200
3000,7000,0
10000,0,0
2600,2000,5400
1600,6300,2100
2740,2100,5160
2100,6800,1100
3500,2000,4500
6200,700,3100
6400,240,3360
3800,1700,4500
9000,0,1000
3952,4224,1824
3320,1600,5080
2200,3950,3850
1500,5250,3250
900,640,8460
1700,2490,5810
4300,2430,3270
2460,4200,3340
3060,400,6540
0,1000,9000
5480,1900,2620
880,830,8290
2000,800,7200
2200,6000,1800
2600,6500,900
7900,0,2100
5000,1000,4000
4670,580,4750
720,2280,7000
2000,0,8000
4320,240,5440
2000,200,7800
6000,1200,2800
7600,560,1840
6760,1900,1340
3540,1320,5140
4650,1700,3650
1700,4100,4200
5000,5000,0
4380,2720,2900
5000,2500,2500
630,630,8740
8700,300,1000
8000,0,2000
8320,1440,240
6580,2320,1100
2300,3000,4700
2000,0,8000
4200,1800,4000
1000,0,9000
9000,200,800
940,900,8160
4060,630,5310
2160,1960,5880
3800,2000,4200
5400,0,4600
10000,0,0
2080,4080,3840
1800,2800,5400
5400,900,3700
300,0,9700
5000,1200,3800
700,1400,7900
2000,0,8000
5500,1800,2700
840,4160,5000
8520,280,1200
4160,2400,3440
200,800,9000
5220,1100,3680
2000,0,8000
400,0,9600
1050,500,8450
1200,4200,4600
1600,6900,1500
3440,1920,4640
6000,1600,2400
6080,1600,2320
4000,4560,1440
4000,0,6000
400,6400,3200
400,4000,5600
2440,300,7260
1000,8200,800
1540,7560,900
2000,0,8000
7000,900,2100
9000,0,1000
1400,600,8000
2600,5040,2360
5600,1560,2840
2200,1300,6500
4800,2700,2500
2600,2400,5000
5100,1200,3700
5140,2300,2560
5000,3000,2000
2000,2000,6000
2800,5880,1320
860,3500,5640
8500,0,1500
4000,0,6000
3000,3900,3100
3000,0,7000
2600,5000,2400
2000,6400,1600
2300,1800,5900
5440,2400,2160
5600,1200,3200
4020,2400,3580
780,100,9120
6000,0,4000
1600,0,8400
2960,6580,460
9000,0,1000
1000,0,9000
1920,880,7200
4480,480,5040
7000,1800,1200
3200,2400,4400
8360,20,1620
880,1260,7860
1700,8000,300
1600,0,8400
8000,0,2000
1600,4000,4400
9260,540,200
9000,800,200
6400,600,3000
3700,900,5400
8000,0,2000
3000,0,7000
2000,2000,6000
2100,7360,540
800,5140,4060
9500,0,500
4130,1770,4100
4880,2880,2240
8500,0,1500
3500,1100,5400
5140,1260,3600
5500,0,4500
5040,720,4240
7000,1620,1380
6000,3600,400
3000,0,7000
6300,0,3700
2200,5600,2200
3480,0,6520
4000,3000,3000
7900,1500,600
1000,0,9000
3400,1400,5200
1220,3000,5780
4000,1200,4800
5000,0,5000
5600,1400,3000
1000,0,9000
3460,2400,4140
300,6300,3400
2840,740,6420
8000,0,2000
5000,1500,3500
9000,0,1000
7000,400,2600
6300,700,3000
2280,1950,5770
1800,5200,3000
7000,0,3000
1300,1500,7200
4420,800,4780
2900,2780,4320
9900,0,100
10000,0,0
3840,3960,2200
2400,1800,5800
1300,300,8400
10000,0,0
6000,0,4000
3592,4058,2350
7200,1600,1200
6000,0,4000
5000,800,4200
8200,1600,200
4500,700,4800
5600,800,3600
8000,2000,0
8800,0,1200
3240,5280,1480
3000,0,7000
4000,1600,4400
3680,2000,4320
8000,0,2000
6400,0,3600
100,900,9000
6000,0,4000
4870,1500,3630
6600,1400,2000
5100,0,4900
2800,3900,3300
1000,0,9000
5720,2040,2240
4880,3500,1620
700,6000,3300
9200,0,800
5000,4000,1000
8200,0,1800
5780,3000,1220
7000,0,3000
1200,5000,3800
2000,1300,6700
4140,1500,4360
1200,4200,4600
3000,0,7000
2000,7500,500
1240,7640,1120
0,3000,7000
6480,1080,2440
2000,0,8000
2000,6000,2000
2840,2000,5160
900,0,9100
1600,2400,6000
2400,600,7000
2000,0,8000
3240,2590,4170
2000,0,8000
10000,0,0
4660,1080,4260
4000,0,6000
6520,2060,1420
8100,0,1900
800,3200,6000
3600,5400,1000
2300,200,7500
5400,600,4000
5640,2800,1560
1060,1220,7720
3600,400,6000
400,460,9140
7000,1200,1800
2800,600,6600
3000,0,7000
4500,600,4900
2000,0,8000
3700,3600,2700
7600,0,2400
1400,500,8100
2100,320,7580
5350,2100,2550
3130,900,5970
3500,2500,4000
1600,1200,7200
4380,2360,3260
6300,3420,280
3400,600,6000
1700,280,8020
920,1260,7820
1800,8200,0
3980,1100,4920
7000,0,3000
5000,0,5000
4200,400,5400
2000,7000,1000
4750,2500,2750
3120,1500,5380
4600,1000,4400
4500,700,4800
8140,60,1800
2190,3060,4750
3000,500,6500
6840,360,2800
1600,0,8400
8160,720,1120
3550,2700,3750
7000,0,3000
7500,0,2500
2500,3760,3740
0,2000,8000
4000,5000,1000
10000,0,0
3200,4200,2600
6000,0,4000
4500,2790,2710
600,5000,4400
3320,1400,5280
3020,5180,1800
1740,4060,4200
8000,0,2000
4000,3600,2400
4470,2250,3280
0,0,10000
5220,2100,2680
0,0,10000
6000,0,4000
4200,5400,400
4950,1350,3700
4000,0,6000
6120,880,3000
2800,1300,5900
7400,200,2400
8200,1360,440
2370,2370,5260
3800,3000,3200
3000,1000,6000
7000,0,3000
3000,0,7000
3200,2800,4000
2000,2400,5600
3640,760,5600
8200,900,900
8640,340,1020
3000,2450,4550
1220,5100,3680
6740,520,2740
300,7200,2500
1000,3600,5400
6200,2800,1000
1000,1000,8000
0,0,10000
1000,880,8120
1000,2000,7000
1700,600,7700
4400,1200,4400
5800,3600,600
900,100,9000
500,1350,8150
0,9200,800
1800,3160,5040
4320,1280,4400
1100,600,8300
2000,0,8000
1000,1000,8000
7300,800,1900
3200,800,6000
8200,0,1800
550,8550,900
3588,2236,4176
8600,0,1400
6400,0,3600
2300,500,7200
4000,0,6000
7000,1500,1500
4730,2100,3170
1600,4800,3600
6700,1200,2100
9700,0,300
3120,2200,4680
2200,1200,6600
9000,0,1000
820,1180,8000
5500,900,3600
7670,250,2080
4000,600,5400
0,1000,9000
3800,1800,4400
4512,1820,3668
1000,3600,5400
3960,2370,3670
5200,3200,1600
3440,3920,2640
0,0,10000
2500,2500,5000
3600,600,5800
2000,8000,0
1440,2340,6220
7240,180,2580
500,500,9000
2400,0,7600
4400,0,5600
6784,1392,1824
10000,0,0
5000,0,5000
100,9000,900
4000,600,5400
4800,600,4600
4000,0,6000
7000,1200,1800
8000,1100,900
3300,5100,1600
1000,4000,5000
3800,1200,5000
2720,2400,4880
2300,600,7100
6000,0,4000
2600,4000,3400
6000,0,4000
5570,2060,2370
1700,7200,1100
1960,3460,4580
9700,0,300
6000,0,4000
1600,1172,7228
4400,3000,2600
7000,1500,1500
1000,9000,0
2910,1650,5440
800,1840,7360
6000,0,4000
4000,2400,3600
5040,1830,3130
2000,1360,6640
2280,4900,2820
1900,200,7900
1640,400,7960
6000,0,4000
2220,180,7600
4000,2500,3500
4668,1836,3496
1600,1200,7200
5500,1400,3100
8000,2000,0
2700,1000,6300
3500,2500,4000
6240,2940,820
2200,4800,3000
3000,0,7000
3600,2200,4200
5000,1500,3500
5360,2560,2080
3000,2500,4500
5040,1520,3440
2740,3300,3960
2000,0,8000
4250,3100,2650
9000,0,1000
3100,1800,5100
1800,800,7400
8200,300,1500
1100,3200,5700
6400,600,3000
4200,4000,1800
3640,600,5760
5000,3000,2000
5240,1360,3400
3560,2420,4020
500,3000,6500
800,1800,7400
4250,3100,2650
2540,960,6500
3700,2700,3600
5000,3000,2000
3000,0,7000
1800,1200,7000
9000,1000,0
3240,2200,4560
4400,4080,1520
5820,1200,2980
2800,2400,4800
7550,1100,1350
1800,0,8200
1000,6000,3000
400,1800,7800
3220,3170,3610
0,7000,3000
4800,600,4600
2520,600,6880
8500,0,1500
2000,1000,7000
4610,1400,3990
2200,3600,4200
2320,2700,4980
5700,0,4300
3440,3540,3020
2960,4160,2880
3200,560,6240
2620,640,6740
800,0,9200
3430,630,5940
2280,2500,5220
720,3880,5400
2000,2500,5500
2670,2550,4780
4660,2400,2940
10000,0,0
0,0,10000
0,10000,0
2160,6570,1270
3000,4000,3000
1920,2580,5500
5480,840,3680
5500,1500,3000
5000,0,5000
0,1800,8200
1200,800,8000
5820,1780,2400
2400,600,7000
2350,900,6750
6400,1760,1840
1200,3200,5600
3394,1223,5383
3190,6300,510
5800,2100,2100
6800,0,3200
2340,1260,6400
4400,1500,4100
1200,720,8080
6000,0,4000
2280,2080,5640
2280,2160,5560
0,0,10000
9000,900,100
1700,2520,5780
7200,1900,900
4300,2540,3160
6600,2000,1400
2400,2800,4800
1800,200,8000
2900,2100,5000
9540,60,400
2800,1200,6000
1840,2840,5320
4000,0,6000
1876,1236,6888
2540,5100,2360
6000,3200,800
8000,0,2000
2800,2400,4800
5000,0,5000
5220,3220,1560
0,4000,6000
6000,0,4000
10000,0,0
7000,3000,0
1600,3600,4800
880,1920,7200
9640,180,180
3080,3000,3920
3040,3200,3760
3720,2200,4080
4300,650,5050
4000,3000,3000
3200,800,6000
9000,0,1000
2700,2700,4600
5280,2800,1920
1680,6720,1600
2080,3600,4320
1930,5760,2310
5640,1960,2400
4000,0,6000
7200,600,2200
2580,0,7420
5624,1408,2968
7100,900,2000
2560,6200,1240
7440,540,2020
2700,1400,5900
7840,480,1680
2700,2100,5200
5600,0,4400
1510,840,7650
3800,5600,600
3240,3520,3240
3560,1000,5440
3500,1500,5000
8200,200,1600
2100,1260,6640
3900,400,5700
4000,3000,3000
7000,2000,1000
4850,2200,2950
3500,1500,5000
2200,3200,4600
390,880,8730
1000,340,8660
4740,980,4280
4600,3060,2340
6000,0,4000
4370,4500,1130
2590,3910,3500
200,9000,800
2800,600,6600
10000,0,0
4280,2520,3200
1320,1200,7480
3160,4740,2100
5800,3600,600
700,6900,2400
4500,0,5500
910,4680,4410
5000,0,5000
2440,7000,560
4460,4190,1350
8000,1400,600
2000,1000,7000
5000,0,5000
4500,500,5000
7380,0,2620
0,0,10000
1600,1600,6800
5500,3600,900
4200,1700,4100
1060,1320,7620
6000,900,3100
4800,1600,3600
5980,2028,1992
2000,800,7200
3000,1400,5600
2500,2500,5000
1000,5100,3900
5400,4100,500
5000,0,5000
1000,4000,5000
2600,7200,200
4080,1140,4780
5000,0,5000
3220,4940,1840
3920,1600,4480
3000,1400,5600
6300,400,3300
2200,4620,3180
6000,0,4000
6510,2100,1390
5722,442,3836
3280,3520,3200
4172,2232,3596
5000,0,5000
600,1200,8200
6600,1200,2200
400,5600,4000
3000,1000,6000
3700,2100,4200
1000,0,9000
9000,300,700
0,0,10000
6000,4000,0
5000,0,5000
2400,700,6900
1680,2460,5860
1000,0,9000
2340,3600,4060
3060,330,6610
8560,120,1320
2600,4200,3200
300,8100,1600
3200,3540,3260
4400,1300,4300
2420,3820,3760
8400,300,1300
7200,0,2800
2000,0,8000
3760,840,5400
5000,1200,3800
2000,0,8000
3700,2800,3500
2240,2810,4950
0,0,10000
3720,2000,4280
1600,3700,4700
1960,6000,2040
2600,4550,2850
1000,1000,8000
4180,3060,2760
9000,0,1000
3180,1500,5320
4650,750,4600
5000,0,5000
5600,1600,2800
1000,0,9000
5400,2800,1800
2800,700,6500
2400,400,7200
4240,1660,4100
800,320,8880
9000,0,1000
1900,6300,1800
3700,4400,1900
4600,0,5400
4700,1500,3800
1240,1020,7740
4760,500,4740
3880,1920,4200
6000,2800,1200
1300,2000,6700
8660,100,1240
7000,0,3000
3400,2200,4400
1850,1300,6850
3000,0,7000
4600,0,5400
6080,1800,2120
1800,0,8200
4800,800,4400
5500,300,4200
7200,1780,1020
1200,100,8700
6000,0,4000
6400,880,2720
3020,3600,3380
7880,220,1900
6740,1100,2160
800,1000,8200
2700,3780,3520
360,440,9200
1300,7100,1600
2100,0,7900
7000,0,3000
6240,3760,0
2000,0,8000
2000,0,8000
880,120,9000
4550,4300,1150
4460,1200,4340
8400,0,1600
1960,4140,3900
1740,6410,1850
0,0,10000
4010,1830,4160
5100,0,4900
1500,1500,7000
9700,0,300
1360,1440,7200
1000,0,9000
2120,3000,4880
300,7000,2700
7760,240,2000
160,160,9680
4200,2000,3800
1000,5400,3600
3000,0,7000
6200,2400,1400
4600,3000,2400
8400,0,1600
6830,1560,1610
9000,1000,0
3200,6500,300
1800,6300,1900
3640,2800,3560
3000,1200,5800
6670,1350,1980
800,2960,6240
2000,3000,5000
880,2700,6420
0,6000,4000
3780,1800,4420
1000,500,8500
600,0,9400
6000,0,4000
3600,2700,3700
6400,1720,1880
3640,1440,4920
2300,100,7600
700,570,8730
2920,2440,4640
1700,400,7900
8000,0,2000
7000,0,3000
2180,2160,5660
2180,0,7820
1580,1100,7320
5350,150,4500
3944,1008,5048
4700,3150,2150
8800,0,1200
9000,0,1000
4800,3160,2040
1000,0,9000
3840,280,5880
3000,0,7000
2840,1500,5660
2800,3060,4140
6160,3840,0
6990,1860,1150
2000,0,8000
3600,4280,2120
3640,4840,1520
2000,2400,5600
2600,4400,3000
2710,6560,730
2480,2100,5420
3060,5760,1180
9000,0,1000
6200,600,3200
4400,1200,4400
8800,100,1100
8800,0,1200
10000,0,0
1960,5640,2400
1200,100,8700
1420,1110,7470
4080,400,5520
2200,1200,6600
6000,4000,0
6008,1336,2656
3700,0,6300
5400,2040,2560
2200,1600,6200
0,10000,0
5000,0,5000
1900,700,7400
400,7600,2000
3600,2800,3600
2100,4050,3850
2400,900,6700
4300,3500,2200
5950,1250,2800
2800,1440,5760
6000,2000,2000
2800,5840,1360
1020,1150,7830
10000,0,0
8000,2000,0
5200,0,4800
1530,2100,6370
7000,0,3000
4500,2000,3500
4390,2540,3070
5000,0,5000
6000,2000,2000
3320,1200,5480
5100,2500,2400
2600,2300,5100
8000,200,1800
5000,0,5000
1200,1320,7480
3760,2480,3760
4000,0,6000
3100,700,6200
2680,880,6440
4920,950,4130
5200,3300,1500
5600,2400,2000
3700,0,6300
3200,4500,2300
10000,0,0
2700,300,7000
6000,720,3280
9000,0,1000
3840,900,5260
2000,0,8000
1800,0,8200
4680,1860,3460
3400,4000,2600
3200,1600,5200
1840,2160,6000
8000,0,2000
9400,0,600
3700,5820,480
3500,1000,5500
4300,2200,3500
1760,6000,2240
1900,3500,4600
2740,1520,5740
3300,2900,3800
4500,0,5500
2080,0,7920
6300,700,3000
7360,400,2240
2000,0,8000
7800,0,2200
2560,4140,3300
2500,2900,4600
5000,0,5000
2700,2800,4500
4000,3000,3000
10000,0,0
5000,0,5000
3000,500,6500
3840,3160,3000
700,0,9300
4400,4600,1000
3960,2760,3280
6500,1000,2500
10000,0,0
4000,0,6000
1000,9000,0
1800,800,7400
5000,980,4020
2400,3200,4400
5100,0,4900
1400,2400,6200
4840,2960,2200
1000,0,9000
1000,1500,7500
3480,4420,2100
0,0,10000
5400,2880,1720
4720,1800,3480
2800,1800,5400
2000,1500,6500
2400,2400,5200
1000,0,9000
2800,0,7200
6600,400,3000
1260,100,8640
1000,0,9000
2350,5300,2350
7000,600,2400
3500,3500,3000
3620,2980,3400
5800,1000,3200
2260,4800,2940
1000,0,9000
0,0,10000
5010,2500,2490
4620,700,4680
2400,2250,5350
5000,0,5000
4000,6000,0
2320,280,7400
600,0,9400
1800,1600,6600
2200,3900,3900
7000,0,3000
1000,0,9000
3800,2900,3300
800,4700,4500
1260,3640,5100
7000,0,3000
2760,1440,5800
3800,2200,4000
6000,1000,3000
4800,0,5200
6700,300,3000
2880,1040,6080
360,2400,7240
2480,6080,1440
3520,600,5880
5400,800,3800
550,610,8840
5000,1200,3800
3000,0,7000
4000,5400,600
0,8200,1800
3400,2600,4000
2540,3960,3500
920,2790,6290
4500,1200,4300
4180,1020,4800
9000,0,1000
2690,3380,3930
5000,1000,4000
280,8100,1620
1200,4800,4000
5000,0,5000
4000,6000,0
5000,4500,500
2000,0,8000
700,200,9100
1740,4740,3520
5280,3200,1520
2920,1760,5320
1680,4000,4320
1240,2190,6570
1180,6400,2420
3630,0,6370
8000,0,2000
1260,1960,6780
5700,2000,2300
2000,800,7200
2440,1200,6360
6500,1500,2000
7400,1700,900
8860,240,900
2100,2100,5800
2520,2400,5080
2800,2800,4400
2800,0,7200
0,2000,8000
9000,700,300
1700,1700,6600
0,0,10000
900,800,8300
4640,600,4760
5000,2200,2800
2100,0,7900
4440,2000,3560
8000,400,1600
800,200,9000
3200,2800,4000
7000,0,3000
4950,500,4550
10000,0,0
7000,0,3000
850,2850,6300
1000,6600,2400
2080,400,7520
10000,0,0
1800,4200,4000
1800,800,7400
3060,1530,5410
4240,3360,2400
3500,2550,3950
4140,3000,2860
1200,4800,4000
2740,1800,5460
1700,120,8180
7000,0,3000
3000,1800,5200
7500,300,2200
4200,3000,2800
3000,0,7000
3700,4500,1800
2900,1100,6000
2080,2220,5700
4250,2500,3250
3000,4900,2100
0,4000,6000
1260,2160,6580
750,6250,3000
500,500,9000
1200,6400,2400
2000,0,8000
4000,0,6000
3000,0,7000
3000,4200,2800
4000,1500,4500
3930,2530,3540
1900,200,7900
2000,2000,6000
3600,4100,2300
3400,4560,2040
6500,1500,2000
1600,2560,5840
200,1200,8600
5000,1000,4000
1800,0,8200
2400,5500,2100
5200,0,4800
2270,3820,3910
2030,3500,4470
3350,0,6650
1700,270,8030
9800,0,200
4000,0,6000
3600,400,6000
2350,700,6950
3000,0,7000
3040,3360,3600
2900,700,6400
3772,1504,4724
3800,0,6200
1500,3500,5000
2500,2000,5500
3728,2016,4256
5960,780,3260
4240,4360,1400
1700,600,7700
9000,0,1000
0,3000,7000
1460,160,8380
2140,2930,4930
7000,0,3000
6600,600,2800
4020,2160,3820
6080,2100,1820
4520,2280,3200
4380,3220,2400
920,6640,2440
2950,4500,2550
200,0,9800
2000,0,8000
7200,1800,1000
8100,900,1000
2000,2400,5600
3040,2100,4860
3250,4950,1800
6080,1800,2120
1000,9000,0
3000,7000,0
5530,1740,2730
6000,2800,1200
9700,0,300
0,0,10000
0,0,10000
8000,400,1600
8000,1600,400
8400,0,1600
800,380,8820
2000,0,8000
7120,1440,1440
1400,1000,7600
3400,2000,4600
5000,0,5000
3400,600,6000
6000,4000,0
3660,2760,3580
3000,0,7000
5000,500,4500
6500,1600,1900
8000,1120,880
740,8180,1080
5000,0,5000
1800,1600,6600
5200,2400,2400
2000,0,8000
4000,800,5200
520,7680,1800
1200,4000,4800
1850,3550,4600
4696,1032,4272
2120,4520,3360
5920,1600,2480
1420,1860,6720
8460,600,940
200,0,9800
9000,0,1000
3700,1400,4900
10000,0,0
10000,0,0
1500,3500,5000
1400,5600,3000
1800,200,8000
8100,900,1000
1000,0,9000
2000,5000,3000
8140,300,1560
2290,7100,610
5000,0,5000
4450,2900,2650
4100,1470,4430
3000,0,7000
5000,0,5000
2000,0,8000
4200,2000,3800
0,0,10000
700,2700,6600
1860,1080,7060
3040,3500,3460
3400,2800,3800
2510,2640,4850
6000,0,4000
4200,0,5800
3320,2070,4610
8600,0,1400
5000,0,5000
4180,1900,3920
1800,1200,7000
4400,3200,2400
8140,900,960
4200,0,5800
1000,0,9000
2020,5600,2380
3280,800,5920
6000,4000,0
2860,1740,5400
1500,1500,7000
0,0,10000
2660,6260,1080
2590,900,6510
2200,1500,6300
8000,0,2000
2000,0,8000
5120,3040,1840
4000,3600,2400
6840,1010,2150
6000,2400,1600
800,7200,2000
1600,600,7800
4000,5400,600
500,5000,4500
4000,0,6000
2250,3250,4500
0,1000,9000
5000,0,5000
8000,0,2000
6000,0,4000
800,6200,3000
2400,3600,4000
5760,1760,2480
400,6000,3600
5000,0,5000
2200,300,7500
8280,580,1140
3800,2500,3700
4080,3000,2920
200,5000,4800
3170,700,6130
3800,3000,3200
2480,320,7200
4800,3200,2000
4860,800,4340
5100,2010,2890
4800,1200,4000
4700,2900,2400
1000,3000,6000
1560,900,7540
600,5600,3800
3100,1860,5040
2200,2400,5400
4000,0,6000
3280,2100,4620
2240,400,7360
4760,3080,2160
6500,780,2720
9040,640,320
1500,1000,7500
2620,1700,5680
2300,4500,3200
8600,600,800
4920,1380,3700
2400,2400,5200
2440,3900,3660
3000,500,6500
1000,0,9000
5832,1328,2840
3000,7000,0
3000,0,7000
4780,4100,1120
4720,540,4740
10000,0,0
1000,1000,8000
3600,600,5800
3350,1700,4950
7600,0,2400
2000,4020,3980
3770,380,5850
4600,0,5400
4000,1300,4700
2040,0,7960
1700,100,8200
7240,360,2400
7000,0,3000
4560,1200,4240
4100,1500,4400
4920,2200,2880
2160,3520,4320
4400,4800,800
6300,0,3700
3800,80,6120
300,700,9000
4700,4500,800
3690,3315,2995
2800,4000,3200
3800,2100,4100
5750,1000,3250
7000,0,3000
850,150,9000
5320,2600,2080
4780,2460,2760
2500,4500,3000
7700,600,1700
4560,2440,3000
6200,700,3100
3000,4800,2200
2100,900,7000
8200,0,1800
1000,2100,6900
2280,4500,3220
2160,1940,5900
2000,0,8000
6280,2880,840
1500,3500,5000
6000,0,4000
2000,4000,4000
920,2780,6300
4540,0,5460
5726,246,4028
1200,0,8800
2840,5220,1940
9000,1000,0
1800,2160,6040
4360,3280,2360
600,400,9000
1000,0,9000
6420,880,2700
1800,0,8200
3000,2000,5000
2250,4800,2950
4000,500,5500
4760,2200,3040
3800,1200,5000
1300,5600,3100
3240,3150,3610
3190,300,6510
200,2100,7700
2200,700,7100
8000,0,2000
7080,340,2580
4850,1400,3750
980,900,8120
5400,3200,1400
2600,600,6800
4860,1050,4090
1670,810,7520
4000,0,6000
2380,4600,3020
2700,300,7000
5000,3000,2000
3960,2640,3400
2480,2440,5080
2800,2200,5000
4040,2760,3200
1100,1600,7300
5800,2080,2120
1600,400,8000
6400,3600,0
1410,4280,4310
3850,0,6150
2700,0,7300
1720,3880,4400
9000,0,1000
7560,400,2040
3840,2160,4000
3680,1800,4520
0,2000,8000
2300,1900,5800
600,1400,8000
9000,1000,0
10000,0,0
6130,2300,1570
2160,6480,1360
8100,900,1000
6600,2700,700
6000,0,4000
0,6000,4000
5360,2880,1760
8200,760,1040
5400,0,4600
5240,4480,280
1970,2100,5930
1000,0,9000
4000,0,6000
2000,0,8000
1000,7400,1600
6000,2400,1600
100,8100,1800
0,0,10000
2800,6600,600
1800,0,8200
9100,0,900
1000,7200,1800
8000,2000,0
2670,2250,5080
4000,500,5500
5800,2100,2100
3000,0,7000
5680,2400,1920
1000,3000,6000
5050,0,4950
2160,2920,4920
6240,900,2860
7300,1400,1300
8160,0,1840
4060,2040,3900
4400,2400,3200
3790,3930,2280
4600,3100,2300
1000,0,9000
1760,6200,2040
2000,0,8000
3240,600,6160
3500,4900,1600
2000,2000,6000
3700,0,6300
2680,4160,3160
4520,1300,4180
4000,1920,4080
2070,3380,4550
4180,2160,3660
4020,1500,4480
1800,4200,4000
752,732,8516
2490,2190,5320
10000,0,0
3808,2534,3658
9100,300,600
7000,0,3000
2400,5520,2080
1600,600,7800
7000,0,3000
1800,1200,7000
2000,0,8000
7260,800,1940
10000,0,0
3000,6300,700
5635,1900,2465
4000,2400,3600
4000,0,6000
4920,1600,3480
5120,3000,1880
4000,2400,3600
2920,2100,4980
4696,612,4692
2400,1200,6400
4600,0,5400
2000,0,8000
0,0,10000
6060,1900,2040
8000,0,2000
1600,7680,720
10000,0,0
3200,1440,5360
7140,780,2080
2550,4500,2950
10000,0,0
990,900,8110
4360,1660,3980
2000,4000,4000
1200,1480,7320
4200,4620,1180
0,0,10000
1920,4080,4000
5180,1200,3620
8000,0,2000
7000,2100,900
3440,2040,4520
8200,0,1800
3000,3600,3400
5400,0,4600
5000,0,5000
2200,2400,5400
880,0,9120
2860,1200,5940
7600,400,2000
2320,2760,4920
5800,700,3500
9200,0,800
3000,0,7000
0,2080,7920
4600,1200,4200
5860,400,3740
2370,2240,5390
4000,0,6000
6400,0,3600
1850,0,8150
1920,3280,4800
3200,4440,2360
3850,4900,1250
2000,4900,3100
2700,720,6580
3000,0,7000
0,8000,2000
4680,2040,3280
5000,1560,3440
0,8000,2000
3780,580,5640
5000,0,5000
1620,720,7660
2600,5440,1960
4000,2400,3600
2000,2000,6000
5000,1200,3800
0,0,10000
5600,2460,1940
7000,300,2700
0,0,10000
1000,8100,900
7340,1380,1280
2800,2400,4800
3900,600,5500
10000,0,0
5000,0,5000
5700,1200,3100
3000,3000,4000
6920,1200,1880
5720,2160,2120
4000,6000,0
1200,1800,7000
7300,800,1900
3500,3000,3500
4350,2150,3500
2400,1600,6000
9100,0,900
900,5000,4100
500,1000,8500
3600,0,6400
0,0,10000
7000,2000,1000
3000,0,7000
3840,4000,2160
2800,900,6300
6000,3000,1000
6000,0,4000
6000,0,4000
3500,1550,4950
0,0,10000
6300,300,3400
1280,2640,6080
8000,0,2000
1000,0,9000
3740,3500,2760
3800,3200,3000
0,0,10000
3600,5200,1200
600,2400,7000
2600,2500,4900
0,3000,7000
3340,900,5760
6960,240,2800
1160,900,7940
6080,3360,560
4900,1050,4050
4420,180,5400
1490,900,7610
5500,0,4500
5000,0,5000
0,0,10000
3000,2100,4900
4800,1400,3800
3200,4800,2000
1200,200,8600
1920,3380,4700
4360,1800,3840
4000,2800,3200
1000,900,8100
5000,0,5000
0,0,10000
7040,0,2960
2680,1200,6120
10000,0,0
4520,1110,4370
6000,0,4000
6680,270,3050
790,2120,7090
6280,2160,1560
6550,150,3300
3000,3920,3080
2300,1800,5900
6000,0,4000
10000,0,0
5440,2340,2220
7000,900,2100
320,980,8700
300,0,9700
3350,350,6300
0,0,10000
3550,820,5630
6400,160,3440
6000,0,4000
2590,4820,2590
8000,2000,0
4000,0,6000
2170,2100,5730
7100,1800,1100
1800,1700,6500
3000,3500,3500
2760,1400,5840
1000,0,9000
1560,2800,5640
9000,0,1000
4520,2700,2780
2540,2690,4770
1110,0,8890
3000,0,7000
6100,1500,2400
400,260,9340
2100,3200,4700
3000,5800,1200
0,0,10000
2560,3960,3480
0,0,10000
800,4800,4400
4304,724,4972
2880,3000,4120
2860,2700,4440
3200,500,6300
1860,2940,5200
1980,7200,820
3300,3300,3400
2000,8000,0
6000,0,4000
2900,3700,3400
1100,850,8050
2440,720,6840
7000,0,3000
1200,3200,5600
6400,1600,2000
2500,4200,3300
7642,704,1654
3000,900,6100
1620,3700,4680
2000,0,8000
5200,4800,0
0,10000,0
