topo1,topo2,topo3
3114,4136,2750
3720,4480,1800
1200,4500,4300
2880,2080,5040
2464,4468,3068
2720,3360,3920
2750,1550,5700
5296,1216,3488
1400,5480,3120
2420,4260,3320
2388,4366,3246
3476,1596,4928
390,3060,6550
5052,2448,2500
1632,3072,5296
1290,4702,4008
880,1340,7780
1576,4106,4318
6507,2158,1335
1808,4426,3766
1928,5667,2405
2700,700,6600
2184,5000,2816
1143,1470,7387
1400,2420,6180
2576,2816,4608
3692,2580,3728
3380,2116,4504
2240,2640,5120
2260,3610,4130
2574,4150,3276
1490,2500,6010
3400,2750,3850
3662,1842,4496
0,1760,8240
3783,2658,3559
1200,3152,5648
3872,2792,3336
4200,2430,3370
1020,2360,6620
745,375,8880
4900,2160,2940
1795,5500,2705
2360,4380,3260
5909,1733,2358
3590,3720,2690
1500,3900,4600
6520,1916,1564
4360,3160,2480
3600,2640,3760
1740,600,7660
2674,3334,3992
4408,2884,2708
2910,1600,5490
3255,4390,2355
3078,1550,5372
3336,826,5838
3340,3300,3360
3504,1552,4944
1642,4798,3560
2990,3180,3830
2160,2610,5230
1440,1950,6610
2100,4384,3516
1800,3720,4480
1936,1822,6242
882,1550,7568
600,100,9300
1740,270,7990
2850,3230,3920
4084,2404,3512
8546,522,932
2444,3982,3574
0,0,10000
2084,3164,4752
1845,6330,1825
2700,3790,3510
1440,3460,5100
1500,3750,4750
4935,1980,3085
3136,4436,2428
4140,2820,3040
4442,2754,2804
3584,2134,4282
3640,3420,2940
4992,2664,2344
6320,600,3080
2840,1620,5540
1936,4544,3520
4992,4224,784
2670,3120,4210
1948,2054,5998
3420,2920,3660
224,2824,6952
4134,2072,3794
4770,1800,3430
3674,1544,4782
3600,3140,3260
2500,3520,3980
2346,1814,5840
2100,6890,1010
2524,3474,4002
3520,1880,4600
3600,3400,3000
1072,7276,1652
2160,3840,4000
3472,3112,3416
600,6400,3000
2600,2650,4750
2202,3396,4402
240,2160,7600
2214,4089,3697
3320,1890,4790
2776,2032,5192
4089,1679,4232
3700,700,5600
1040,2080,6880
5290,2150,2560
2122,1892,5986
1920,3250,4830
1148,1488,7364
2400,1584,6016
2580,3980,3440
2890,3800,3310
1530,3970,4500
4816,2908,2276
820,4875,4305
3490,910,5600
1020,2680,6300
3740,3405,2855
4756,2656,2588
5820,500,3680
4630,1750,3620
1060,2410,6530
2817,3287,3896
3990,2270,3740
3858,3514,2628
2716,4254,3030
720,200,9080
160,2640,7200
3970,1910,4120
1964,2954,5082
3120,1872,5008
1508,2614,5878
3356,1932,4712
0,2320,7680
2670,2480,4850
2850,3710,3440
9080,720,200
2455,2570,4975
1301,744,7955
4788,1548,3664
1810,2890,5300
3310,2760,3930
2100,720,7180
2337,586,7077
2760,840,6400
3405,3120,3475
1815,1515,6670
2800,2500,4700
2772,3234,3994
3372,3284,3344
1280,7600,1120
2517,4749,2734
4710,3510,1780
3080,3830,3090
4192,3940,1868
2122,1922,5956
1888,4408,3704
4426,2010,3564
4732,1936,3332
2068,3000,4932
3998,2748,3254
5737,1668,2595
210,210,9580
0,1000,9000
2430,3038,4532
2880,1904,5216
3716,4908,1376
1412,4338,4250
4610,2010,3380
1740,6460,1800
680,4150,5170
4760,1840,3400
1820,2830,5350
340,5620,4040
3456,3764,2780
1880,3060,5060
1940,3420,4640
2065,2322,5613
2676,3040,4284
3852,2010,4138
1550,2550,5900
3122,3612,3266
4340,1925,3735
2040,4800,3160
1800,4380,3820
2664,2398,4938
1917,6190,1893
90,2490,7420
3570,3030,3400
2260,3890,3850
2650,4590,2760
2800,1800,5400
2780,3622,3598
2450,2350,5200
2542,5778,1680
2457,4276,3267
1935,1845,6220
7130,620,2250
540,4040,5420
4564,2584,2852
1500,1900,6600
1640,1480,6880
3480,2030,4490
4800,1120,4080
200,200,9600
2820,2090,5090
910,4250,4840
3820,4890,1290
2000,6000,2000
1438,3974,4588
4784,3474,1742
3000,1400,5600
1974,2350,5676
2720,1520,5760
3020,3270,3710
2360,5320,2320
1850,2750,5400
2690,3440,3870
4400,4280,1320
1970,2300,5730
2720,2060,5220
2140,2680,5180
3923,2048,4029
1580,3060,5360
1184,3804,5012
3084,5224,1692
5606,2150,2244
1716,3546,4738
4492,3686,1822
1060,1600,7340
1860,1900,6240
680,240,9080
2070,420,7510
4000,3440,2560
4012,2692,3296
280,240,9480
3219,2818,3963
3344,1784,4872
3003,4309,2688
1770,1960,6270
820,5580,3600
500,2780,6720
2654,3378,3968
1320,1000,7680
2280,4480,3240
2694,3922,3384
3094,3786,3120
3060,4070,2870
3050,1980,4970
500,6750,2750
1170,5000,3830
1400,3220,5380
3460,3050,3490
2900,3200,3900
3800,1620,4580
6320,1440,2240
2316,3068,4616
3230,1240,5530
2960,1260,5780
1671,2628,5701
1010,1080,7910
2104,4982,2914
300,2700,7000
2168,2098,5734
2250,1250,6500
640,2020,7340
1720,2480,5800
1712,2062,6226
2806,3116,4078
3160,3160,3680
4750,1850,3400
4940,1820,3240
2334,3334,4332
2754,1170,6076
1938,1578,6484
4850,2664,2486
2524,1880,5596
1788,2484,5728
5030,190,4780
5964,2336,1700
5300,700,4000
550,4770,4680
1400,2600,6000
3870,1959,4171
2700,3500,3800
2514,4802,2684
1560,2820,5620
4874,2558,2568
1640,2960,5400
4990,2430,2580
1250,5990,2760
6450,400,3150
2768,1056,6176
2280,3240,4480
3850,2440,3710
0,3340,6660
2221,2260,5519
1854,2371,5775
2820,2360,4820
2860,2990,4150
700,3560,5740
2218,1523,6259
2878,2424,4698
2400,4400,3200
1208,2414,6378
3172,2484,4344
4820,1200,3980
2692,5326,1982
2028,1972,6000
1766,2286,5948
2420,2318,5262
5810,2490,1700
3520,4710,1770
3900,3000,3100
1553,1673,6774
3280,3464,3256
2495,3381,4124
1360,1380,7260
3932,2832,3236
3165,3045,3790
1740,3040,5220
5330,1896,2774
3200,4800,2000
2510,2790,4700
145,4950,4905
2890,2966,4144
2378,2668,4954
5680,1760,2560
2920,2980,4100
2020,2470,5510
1890,5000,3110
2705,3190,4105
846,2486,6668
2739,4469,2792
1830,2140,6030
3060,2120,4820
960,800,8240
3308,3260,3432
1360,2480,6160
2696,3176,4128
1684,3272,5044
2352,4472,3176
1770,2200,6030
3600,3820,2580
2250,1760,5990
4410,1890,3700
1428,1832,6740
4340,1140,4520
2320,3150,4530
1268,4800,3932
4530,1850,3620
1500,3500,5000
2274,2735,4991
3750,3930,2320
5220,1780,3000
2048,5134,2818
564,1732,7704
3637,2634,3729
1400,1220,7380
2940,3360,3700
2590,2610,4800
2160,1670,6170
3190,3560,3250
2220,4520,3260
1600,2720,5680
3740,2120,4140
2220,180,7600
1330,2496,6174
2660,2080,5260
3116,3818,3066
1748,1348,6904
5500,0,4500
1488,4208,4304
4138,2396,3466
4100,1900,4000
2296,3702,4002
2726,3156,4118
0,0,10000
2910,2105,4985
3928,2236,3836
1320,4760,3920
920,3140,5940
3830,1080,5090
2759,2535,4706
4572,2912,2516
2000,5280,2720
3516,2444,4040
3420,2160,4420
3972,1709,4319
5500,3640,860
2056,680,7264
3384,1088,5528
440,6360,3200
1300,4736,3964
2420,2970,4610
3590,2860,3550
2828,2076,5096
2304,4080,3616
6240,1150,2610
2540,1600,5860
4200,440,5360
2865,3185,3950
3708,2278,4014
5046,1938,3016
3200,800,6000
2820,4920,2260
3990,1900,4110
2684,3624,3692
300,5980,3720
3548,2584,3868
1480,2400,6120
2668,2010,5322
2410,4830,2760
526,8443,1031
2920,2760,4320
2408,1606,5986
3706,2268,4026
4800,540,4660
2290,3100,4610
2372,1438,6190
1250,1650,7100
3822,2592,3586
2985,3725,3290
2070,2830,5100
1165,6200,2635
2350,1450,6200
2498,5514,1988
1884,4664,3452
1388,2338,6274
3533,2322,4145
2366,4532,3102
660,1860,7480
3790,3160,3050
2700,4140,3160
2874,2394,4732
2197,5752,2051
4054,2190,3756
2020,2796,5184
1360,3360,5280
3850,1820,4330
4400,1800,3800
4230,1200,4570
4158,1934,3908
3136,4702,2162
2700,1980,5320
240,1040,8720
1440,2680,5880
5154,2187,2659
3764,2748,3488
1200,1900,6900
2552,3844,3604
4820,840,4340
1860,140,8000
4680,2960,2360
3554,3384,3062
1410,5110,3480
5244,556,4200
2128,3528,4344
1612,2102,6286
4140,2200,3660
3708,1516,4776
2688,2168,5144
2040,2870,5090
2352,2622,5026
2934,2962,4104
1282,5894,2824
3700,3160,3140
5848,1368,2784
3104,1704,5192
4808,1856,3336
3088,3968,2944
4684,2328,2988
2560,2520,4920
180,6360,3460
1200,2360,6440
3208,4728,2064
1478,4494,4028
2350,4200,3450
2984,2264,4752
3184,5380,1436
1464,1224,7312
3664,2284,4052
2812,994,6194
4450,1670,3880
2520,3170,4310
2002,1614,6384
2700,2100,5200
4312,1684,4004
4000,300,5700
3150,3240,3610
4252,2572,3176
1760,5000,3240
5100,2280,2620
4070,3630,2300
2240,3080,4680
1759,1259,6982
1040,4140,4820
2290,4720,2990
710,600,8690
2488,2218,5294
2560,3580,3860
3060,2160,4780
1683,4999,3318
1400,2930,5670
3060,3500,3440
1600,2350,6050
2335,3385,4280
0,0,10000
2615,2705,4680
1080,1670,7250
3740,2200,4060
1330,3300,5370
2310,1890,5800
5380,2520,2100
3880,2590,3530
3210,3670,3120
3070,3509,3421
3295,4352,2353
2842,1662,5496
1950,900,7150
2760,4760,2480
1740,3190,5070
2193,2363,5444
2152,3789,4059
2010,2950,5040
4720,400,4880
1820,740,7440
2397,5106,2497
3056,3832,3112
5300,1940,2760
2948,2794,4258
3246,3162,3592
2282,1570,6148
1296,5632,3072
1408,1684,6908
2780,4818,2402
2800,3720,3480
1110,4210,4680
2380,2100,5520
1700,1000,7300
2398,1878,5724
2860,2140,5000
4260,2680,3060
1320,5480,3200
800,4480,4720
2850,1720,5430
2830,280,6890
5898,1734,2368
1600,1456,6944
3940,2280,3780
2686,2718,4596
0,0,10000
2166,1552,6282
2560,3390,4050
3020,2400,4580
2168,2384,5448
2420,1920,5660
2930,2638,4432
3568,3540,2892
2420,3980,3600
1944,2734,5322
2560,4660,2780
3027,1697,5276
4430,2370,3200
2708,1300,5992
3400,2900,3700
1000,1680,7320
3382,2990,3628
3318,1318,5364
5700,4300,0
3672,1920,4408
1658,6070,2272
2204,3308,4488
1230,1610,7160
2840,4680,2480
4294,3017,2689
1525,2435,6040
4572,1560,3868
1600,400,8000
4910,1740,3350
2508,3514,3978
3800,2360,3840
1840,3160,5000
504,2564,6932
2190,5140,2670
3240,2620,4140
1904,3664,4432
2260,1560,6180
720,8020,1260
2034,2245,5721
3234,4948,1818
1110,1890,7000
3560,2770,3670
4150,1875,3975
1740,5810,2450
3400,3260,3340
2090,5880,2030
4386,2040,3574
1430,1470,7100
2944,1104,5952
670,6750,2580
1676,4116,4208
2658,3414,3928
3370,1800,4830
0,8370,1630
5108,1968,2924
2230,3786,3984
1120,2136,6744
3412,2728,3860
1890,1170,6940
620,8280,1100
2880,1560,5560
0,0,10000
2144,3164,4692
2168,4032,3800
630,630,8740
5900,840,3260
3300,4110,2590
6940,1630,1430
4920,2590,2490
3220,3880,2900
1192,1072,7736
1920,2440,5640
1980,4160,3860
2860,2300,4840
4764,1420,3816
3172,2560,4268
6430,1180,2390
3258,3880,2862
3895,1050,5055
2819,3665,3516
3588,4428,1984
3280,1580,5140
2588,4148,3264
2160,4520,3320
2220,3680,4100
6088,1456,2456
3660,1880,4460
2070,3400,4530
2780,3902,3318
2482,2986,4532
4900,900,4200
4120,1080,4800
4150,2716,3134
1730,3690,4580
6900,1340,1760
5492,1748,2760
2430,2490,5080
2916,846,6238
1484,4046,4470
2040,4000,3960
2956,2557,4487
3428,1464,5108
600,1200,8200
3480,3072,3448
651,1168,8181
2132,2920,4948
3520,2560,3920
2600,5800,1600
2040,5650,2310
2298,1390,6312
5060,1860,3080
2120,4820,3060
1032,2716,6252
1522,2030,6448
1914,4438,3648
3422,2776,3802
5350,1640,3010
4088,2628,3284
2200,3400,4400
4675,2695,2630
3486,2844,3670
2600,2740,4660
320,3280,6400
1720,2560,5720
548,4608,4844
2490,4062,3448
1710,4590,3700
2978,2714,4308
1722,1270,7008
560,7310,2130
3050,3350,3600
4600,1260,4140
1700,6580,1720
2064,5078,2858
460,6400,3140
2798,3564,3638
2746,2404,4850
2130,3300,4570
2806,3178,4016
680,5160,4160
1216,1536,7248
1200,3360,5440
2200,6300,1500
2760,2780,4460
2690,560,6750
5940,2600,1460
2500,2000,5500
6520,2220,1260
3436,2092,4472
2457,1651,5892
1550,4500,3950
4640,1610,3750
2920,3616,3464
200,300,9500
2740,1500,5760
450,3510,6040
3250,2210,4540
5060,1300,3640
2816,3264,3920
4526,1166,4308
3058,3340,3602
3880,3096,3024
2090,2030,5880
3472,2292,4236
3610,3720,2670
7860,1380,760
3000,2450,4550
2328,2328,5344
5890,1696,2414
540,1470,7990
1948,4220,3832
4060,3114,2826
3600,1600,4800
4029,2682,3289
5230,1510,3260
3400,2400,4200
6660,1200,2140
5184,1568,3248
570,5920,3510
2450,3000,4550
2760,2600,4640
3604,4752,1644
2932,2336,4732
2190,4010,3800
2826,1857,5317
1624,6696,1680
4896,1926,3178
1840,2460,5700
1850,3830,4320
3006,2398,4596
1800,4400,3800
2432,3696,3872
5070,1890,3040
2808,1938,5254
4120,3260,2620
1340,3000,5660
690,7140,2170
640,4820,4540
3686,2402,3912
1920,3240,4840
4520,4180,1300
3820,120,6060
2454,4198,3348
2538,2766,4696
1630,1480,6890
2076,2216,5708
2792,2516,4692
2487,2198,5315
5414,1870,2716
2595,5391,2014
1244,2484,6272
2140,2640,5220
4374,1814,3812
4680,2020,3300
2748,2428,4824
2370,2490,5140
3060,4680,2260
2200,3470,4330
3198,4004,2798
2832,3135,4033
3700,2806,3494
2352,2192,5456
2570,2510,4920
1300,3760,4940
2590,800,6610
2190,2530,5280
4200,2500,3300
2680,3790,3530
3160,2970,3870
3292,3132,3576
7500,1100,1400
2092,3224,4684
760,7250,1990
3412,3252,3336
3420,2908,3672
1708,5996,2296
3828,2686,3486
1837,3770,4393
2950,3250,3800
1100,5580,3320
700,950,8350
3800,2520,3680
4896,2814,2290
5820,1720,2460
2856,4936,2208
3504,4260,2236
6450,2490,1060
1440,2680,5880
2980,2580,4440
970,6040,2990
4656,2648,2696
1304,3392,5304
0,5600,4400
1650,2950,5400
1920,2720,5360
2420,3398,4182
615,4305,5080
7830,1570,600
900,200,8900
2842,3540,3618
2800,2150,5050
2192,1512,6296
2655,1535,5810
2720,1580,5700
2748,2092,5160
2847,2827,4326
0,0,10000
2293,2153,5554
4865,1875,3260
1950,2610,5440
2930,2853,4217
1444,1002,7554
1840,2600,5560
3148,3026,3826
1880,3720,4400
3116,3306,3578
2520,2440,5040
2400,880,6720
2888,3496,3616
3130,1760,5110
210,810,8980
3620,4270,2110
1092,1192,7716
3360,2040,4600
2700,3150,4150
2142,4272,3586
4880,1640,3480
3190,3750,3060
900,1260,7840
4134,2968,2898
200,300,9500
4490,2150,3360
3197,3234,3569
3204,1612,5184
4386,636,4978
2938,2048,5014
440,6880,2680
3032,842,6126
2860,3384,3756
1438,6033,2529
3084,2033,4883
2360,1900,5740
944,5208,3848
1290,670,8040
2900,2160,4940
1340,4000,4660
2506,1026,6468
180,280,9540
3400,2920,3680
5790,760,3450
2220,2380,5400
2350,2310,5340
2160,2720,5120
2552,2718,4730
3530,4130,2340
2820,1770,5410
5547,1406,3047
2058,2546,5396
5784,1328,2888
1326,1494,7180
4150,3640,2210
3538,2586,3876
3278,2610,4112
450,410,9140
2830,1310,5860
3896,2488,3616
1580,4240,4180
6640,1220,2140
3540,3740,2720
1400,4360,4240
558,5328,4114
2020,2772,5208
4025,2825,3150
540,1030,8430
8180,540,1280
4070,2500,3430
4120,2480,3400
3450,2030,4520
4288,1536,4176
1352,1456,7192
1430,5640,2930
3358,2646,3996
610,1820,7570
2284,1944,5772
1360,5260,3380
2948,2710,4342
2600,5200,2200
0,2000,8000
3178,3168,3654
3532,2602,3866
3804,3342,2854
3150,3050,3800
1312,5060,3628
2365,3935,3700
1474,4177,4349
2586,4532,2882
4584,2004,3412
3656,1377,4967
2160,4120,3720
2870,3930,3200
1643,4303,4054
1490,3150,5360
3204,2760,4036
2928,4532,2540
2955,2440,4605
2816,2822,4362
4098,948,4954
5800,2400,1800
1320,4460,4220
900,3600,5500
3858,2518,3624
3350,2690,3960
4156,1812,4032
2980,3610,3410
4260,2860,2880
3210,3205,3585
2472,4516,3012
6520,2340,1140
2546,2888,4566
2220,4440,3340
1352,1136,7512
636,876,8488
4910,2420,2670
2390,1846,5764
5142,1280,3578
5510,2340,2150
2760,3240,4000
2960,3340,3700
3090,2120,4790
2550,2900,4550
1068,6200,2732
1796,1796,6408
1780,3060,5160
2040,5680,2280
1364,2252,6384
2600,3600,3800
3600,2050,4350
3980,2450,3570
2750,3440,3810
2144,5030,2826
2524,5116,2360
2962,2672,4366
3840,2640,3520
5530,1960,2510
4716,2646,2638
1603,2093,6304
2280,720,7000
1750,4850,3400
4975,1375,3650
1680,3810,4510
3840,3280,2880
2825,550,6625
2884,4024,3092
2880,2720,4400
3400,3600,3000
7184,848,1968
3604,1986,4410
6300,1044,2656
6555,1575,1870
0,1320,8680
2920,3670,3410
3600,1370,5030
2780,3220,4000
4098,2801,3101
3300,820,5880
1230,1050,7720
3520,2180,4300
3425,2425,4150
1648,2116,6236
2724,3248,4028
3636,3572,2792
1120,1800,7080
2578,2652,4770
1460,2940,5600
4200,2200,3600
1384,4184,4432
4214,2244,3542
3020,2584,4396
2870,3803,3327
4800,1200,4000
2556,4396,3048
3636,3306,3058
1840,5360,2800
3244,3884,2872
2420,2580,5000
2770,1182,6048
6400,2000,1600
1990,1320,6690
3030,3194,3776
3620,1020,5360
2560,4646,2794
2686,3038,4276
2160,2400,5440
3042,2423,4535
2200,5000,2800
1272,4472,4256
2671,3425,3904
1590,870,7540
2140,6020,1840
1945,1085,6970
2064,3658,4278
3250,2932,3818
1550,4110,4340
3990,1960,4050
2160,2460,5380
2278,2628,5094
2492,2712,4796
5350,2290,2360
3198,4127,2675
1990,2630,5380
2860,3070,4070
4898,2020,3082
2110,2294,5596
3120,2460,4420
2780,3000,4220
3320,2690,3990
2477,3351,4172
3600,5600,800
2020,5760,2220
620,1450,7930
2100,4990,2910
2560,2740,4700
3860,2340,3800
2150,2338,5512
1192,3162,5646
2282,2402,5316
3440,3760,2800
4216,2172,3612
3106,3006,3888
1936,1770,6294
1345,2345,6310
1380,1998,6622
2825,3185,3990
2020,870,7110
2880,3560,3560
3360,2400,4240
4614,2552,2834
2560,2424,5016
4920,1580,3500
1516,2196,6288
1120,870,8010
4760,1160,4080
2296,4364,3340
3880,3320,2800
2697,2981,4322
2400,4080,3520
3972,1420,4608
4512,752,4736
3650,1600,4750
3110,1900,4990
2040,3060,4900
4000,0,6000
1504,2800,5696
1350,2170,6480
1860,5330,2810
3100,3610,3290
2124,4284,3592
1930,4564,3506
2320,2140,5540
3862,2546,3592
1250,2690,6060
2532,1792,5676
2276,3640,4084
6150,2270,1580
4350,2750,2900
576,4356,5068
0,4360,5640
2952,3622,3426
3324,280,6396
2200,3500,4300
1064,1216,7720
4120,2930,2950
2780,3380,3840
2425,4335,3240
440,6360,3200
738,1594,7668
1756,5352,2892
8210,890,900
1592,2832,5576
1664,1084,7252
3436,4536,2028
2116,6426,1458
1050,3800,5150
7182,362,2456
1335,7222,1443
2650,1080,6270
1410,4622,3968
2130,4810,3060
6006,3515,479
1320,1622,7058
4260,2946,2794
3260,1960,4780
3712,2424,3864
1800,6400,1800
2750,2840,4410
3228,2268,4504
1240,1860,6900
700,3040,6260
1957,3246,4797
1377,907,7716
952,2432,6616
1800,3520,4680
3654,1288,5058
846,846,8308
1440,5330,3230
2220,2120,5660
3960,1520,4520
2448,1948,5604
2644,3126,4230
3930,2540,3530
1680,3280,5040
2800,2310,4890
2110,4030,3860
1580,1400,7020
2374,1766,5860
860,5800,3340
470,990,8540
3409,2156,4435
1640,520,7840
3350,2980,3670
2112,4016,3872
4000,4250,1750
1850,4740,3410
6840,920,2240
4040,1620,4340
2296,3848,3856
1536,2976,5488
4000,500,5500
4100,100,5800
3158,2638,4204
3578,2516,3906
1422,2000,6578
1946,2818,5236
2388,2562,5050
2040,3100,4860
3040,1440,5520
0,500,9500
3613,3093,3294
2701,3949,3350
3060,3740,3200
0,3700,6300
2420,2392,5188
2786,2391,4823
2136,2056,5808
3000,2780,4220
3508,2104,4388
1668,2340,5992
2870,2170,4960
8160,0,1840
2868,3106,4026
3720,2800,3480
2054,2084,5862
1150,5030,3820
2836,2838,4326
2930,2220,4850
2332,2632,5036
2880,1520,5600
5640,1760,2600
2332,2152,5516
1182,5616,3202
2820,2620,4560
3150,4100,2750
2385,5527,2088
3700,3100,3200
1720,2520,5760
2932,4480,2588
2060,2790,5150
4504,2413,3083
7660,1440,900
3200,1200,5600
3560,2220,4220
5260,2560,2180
5160,1800,3040
7500,1100,1400
2548,1926,5526
400,6000,3600
2040,1760,6200
810,2220,6970
2150,1400,6450
4806,1996,3198
1742,1912,6346
2350,3920,3730
4560,3040,2400
840,70,9090
3606,3456,2938
2000,4020,3980
1240,1200,7560
1800,920,7280
2624,2672,4704
2454,1028,6518
2640,3160,4200
70,4850,5080
3682,2732,3586
3980,2860,3160
2400,3840,3760
960,1350,7690
2320,1520,6160
1635,6120,2245
2010,1350,6640
2656,3936,3408
2005,3075,4920
4684,3412,1904
1460,900,7640
2990,4120,2890
3742,2466,3792
280,480,9240
4500,1360,4140
4210,2170,3620
4398,1146,4456
4966,2672,2362
2100,3650,4250
2289,5915,1796
4252,2660,3088
430,5510,4060
1560,2740,5700
3680,2100,4220
1665,1995,6340
240,2700,7060
2160,1180,6660
2160,1440,6400
3600,2456,3944
3440,2800,3760
1750,1610,6640
3636,4403,1961
2400,0,7600
1600,3520,4880
3750,3100,3150
3440,2880,3680
2340,4260,3400
3054,3714,3232
3888,1326,4786
2800,1920,5280
3314,3742,2944
3370,2842,3788
1280,5640,3080
3712,1952,4336
1370,4940,3690
900,900,8200
2656,3564,3780
1920,4560,3520
2600,400,7000
2808,3764,3428
1060,4550,4390
2320,2310,5370
1130,7590,1280
3100,1300,5600
2945,4195,2860
1178,4498,4324
4440,1440,4120
4400,1320,4280
2588,2924,4488
1560,860,7580
3076,3462,3462
3438,3976,2586
2690,2390,4920
3297,3232,3471
600,0,9400
1662,5298,3040
3196,2184,4620
3890,2930,3180
4800,1500,3700
1976,6068,1956
644,8192,1164
1340,5860,2800
2412,1980,5608
1518,4450,4032
2948,3896,3156
6180,1620,2200
3521,3076,3403
3420,1320,5260
3636,4344,2020
804,3372,5824
5928,1480,2592
3330,2520,4150
4195,1625,4180
3480,2890,3630
1880,3740,4380
5890,1650,2460
2100,2680,5220
3990,1310,4700
3500,2700,3800
3604,2268,4128
2050,4110,3840
2520,3880,3600
2750,3384,3866
2148,4664,3188
3684,2668,3648
1120,1760,7120
2992,4224,2784
1610,3920,4470
696,1196,8108
2280,830,6890
1920,2360,5720
5120,1720,3160
4340,1940,3720
3460,2360,4180
2740,2130,5130
4636,2268,3096
2380,4560,3060
2504,2846,4650
3094,2346,4560
4560,2354,3086
3560,1740,4700
3674,4344,1982
4286,1548,4166
2056,2216,5728
2550,2250,5200
2272,3232,4496
4400,2740,2860
3100,2630,4270
4060,3560,2380
1356,3416,5228
2304,2832,4864
3122,2402,4476
2120,3840,4040
1858,3146,4996
350,1800,7850
3050,978,5972
5212,2914,1874
2750,2920,4330
3730,3190,3080
3511,3948,2541
2848,2768,4384
1920,4080,4000
2364,1644,5992
1880,1500,6620
2200,1340,6460
1515,4185,4300
1394,1400,7206
2324,3468,4208
2324,2604,5072
3276,3484,3240
5148,2248,2604
2800,1800,5400
2800,2520,4680
4132,2384,3484
2850,1923,5227
2416,2972,4612
5342,1354,3304
2132,3128,4740
3102,2347,4551
2256,2256,5488
2570,4020,3410
1790,6110,2100
6240,1660,2100
5841,591,3568
0,6000,4000
2760,4130,3110
1870,5802,2328
4276,2892,2832
3196,2514,4290
0,0,10000
3033,3994,2973
848,2176,6976
3660,3200,3140
2924,2638,4438
3024,3830,3146
3190,2670,4140
4480,3840,1680
3250,2500,4250
3300,3250,3450
1278,1218,7504
3164,2277,4559
2908,2276,4816
1160,2880,5960
5394,1994,2612
2530,2740,4730
3998,3190,2812
2600,2932,4468
2850,3030,4120
200,1400,8400
2268,2636,5096
5880,1880,2240
2660,1630,5710
2628,4820,2552
3280,2922,3798
1800,3200,5000
580,2780,6640
1812,4952,3236
3380,3920,2700
1406,3800,4794
4110,2100,3790
680,6360,2960
1800,2148,6052
2655,3135,4210
2300,3000,4700
1710,5830,2460
2640,3640,3720
3010,2560,4430
872,2552,6576
3170,2900,3930
1400,120,8480
1146,4536,4318
2819,2139,5042
1392,2358,6250
3430,2370,4200
4292,2352,3356
3500,1920,4580
5890,2188,1922
3160,3600,3240
2550,2202,5248
2470,2468,5062
2164,1460,6376
1464,2662,5874
2450,1554,5996
5388,2616,1996
504,4550,4946
2540,1760,5700
1540,390,8070
1404,1394,7202
1376,5036,3588
320,1130,8550
3554,4284,2162
4116,1992,3892
4600,1400,4000
3870,2908,3222
2242,4934,2824
2310,3996,3694
2616,4572,2812
1420,4880,3700
2596,2620,4784
1832,4956,3212
1980,6240,1780
2658,4294,3048
2860,2160,4980
1365,1365,7270
2640,3600,3760
2990,3380,3630
2675,3200,4125
3456,3656,2888
2840,3360,3800
2298,2344,5358
2476,1140,6384
6080,800,3120
2910,3862,3228
1660,7060,1280
2110,3115,4775
2220,2780,5000
2546,3594,3860
4380,2680,2940
1140,1855,7005
3020,1400,5580
1930,1830,6240
5112,2176,2712
2291,2982,4727
1492,4076,4432
3770,4460,1770
3432,2352,4216
2200,4080,3720
2072,2752,5176
2730,1420,5850
2130,4610,3260
5098,2098,2804
2300,2100,5600
2835,4720,2445
3300,4180,2520
4080,1900,4020
1495,2250,6255
2472,2058,5470
4560,2380,3060
2802,1497,5701
3060,1968,4972
2478,2608,4914
1432,3176,5392
2064,3834,4102
1914,2882,5204
3606,1961,4433
1732,2992,5276
840,4060,5100
3220,2760,4020
1540,6000,2460
4450,3210,2340
2711,3909,3380
2077,3262,4661
2296,2424,5280
3000,3700,3300
770,5170,4060
2400,1400,6200
2440,2410,5150
1120,3240,5640
4928,2844,2228
3466,2638,3896
3326,3282,3392
4096,2954,2950
1000,3300,5700
5860,2700,1440
3432,1092,5476
750,3050,6200
3500,3240,3260
1692,3502,4806
4188,2248,3564
3784,2664,3552
6500,900,2600
2018,5156,2826
4800,800,4400
2616,3900,3484
1046,1842,7112
1812,4032,4156
2312,2732,4956
2020,5800,2180
2160,1380,6460
1542,1328,7130
852,3492,5656
1335,3965,4700
1738,2568,5694
2756,2232,5012
410,620,8970
6153,1613,2234
4078,2550,3372
1048,965,7987
0,400,9600
3440,3360,3200
3468,2192,4340
2942,2477,4581
1932,4682,3386
1770,1280,6950
1442,4760,3798
1753,3403,4844
2442,2622,4936
5136,800,4064
3654,2448,3898
3464,1888,4648
3504,774,5722
300,0,9700
1912,905,7183
1220,620,8160
2448,2786,4766
3880,2160,3960
3062,2896,4042
560,1380,8060
2310,5190,2500
3710,5260,1030
1280,4180,4540
3010,4050,2940
2688,3004,4308
1560,2120,6320
1000,1000,8000
2780,3410,3810
2730,3910,3360
3722,1770,4508
3755,2735,3510
5847,1151,3002
7458,848,1694
2830,3441,3729
1176,4608,4216
3960,2320,3720
3456,3848,2696
1008,5048,3944
3326,2800,3874
3576,3552,2872
590,8270,1140
1640,1540,6820
3056,3008,3936
2604,4074,3322
7102,1008,1890
3540,3260,3200
2388,3096,4516
3715,2759,3526
4192,2274,3534
2456,4268,3276
