topo1,topo2,topo3
3380,3157,3463
3652,3145,3203
3830,2985,3185
3408,3609,2983
3931,2936,3133
2950,3018,4032
3136,3449,3415
3562,2742,3696
3152,3094,3754
3272,3524,3204
4085,2951,2964
3502,3083,3415
3384,3047,3569
3548,3108,3344
3530,2918,3552
3812,2908,3280
2426,2644,4930
3398,3885,2717
2954,3731,3315
3115,2883,4002
3735,3167,3098
3389,2930,3681
3296,4205,2499
3244,3460,3296
2839,3841,3320
3434,3419,3147
2907,3305,3788
2982,2908,4110
3306,3750,2944
3103,3257,3640
3335,2987,3678
2592,4394,3014
4325,3125,2550
3531,2853,3616
3247,3998,2755
3536,3078,3386
3956,2830,3214
3621,3279,3100
2568,2566,4866
2544,3266,4190
2638,3339,4023
2611,3607,3782
2755,3997,3248
4522,2339,3139
3480,3226,3294
3164,3312,3524
4496,2970,2534
3412,3194,3394
3508,3446,3046
3100,3758,3142
2926,3428,3646
3202,2950,3848
3650,3645,2705
3694,3108,3198
3297,3575,3128
2439,4133,3428
3708,2680,3612
2728,3900,3372
3206,3975,2819
2802,3806,3392
3205,3523,3272
3099,3449,3452
2777,4010,3213
3051,2852,4097
2287,3570,4143
2798,3351,3851
3152,3590,3258
3262,3594,3144
2701,3261,4038
2759,3909,3332
2996,3636,3368
2983,3110,3907
3060,4517,2423
2818,3189,3993
2589,3397,4014
3395,3002,3603
2124,2760,5116
2560,3963,3477
3522,3555,2923
3248,3342,3410
3114,4138,2748
2850,4164,2986
2937,3550,3513
3084,3878,3038
3313,3079,3608
2919,3521,3560
3808,2860,3332
3355,3218,3427
2832,3848,3320
2938,3795,3267
3089,3273,3638
2562,4271,3167
3283,3232,3485
3594,2600,3806
2887,2680,4433
3194,3004,3802
3020,2820,4160
3727,3030,3243
3624,2878,3498
3334,3336,3330
2585,3700,3715
3057,2971,3972
4090,3209,2701
2791,3987,3222
2959,3005,4036
3074,3776,3150
3328,3476,3196
3186,3301,3513
2761,4507,2732
2853,3932,3215
4258,2857,2885
3278,3137,3585
2081,2779,5140
4284,2531,3185
3245,3884,2871
2930,3109,3961
1840,994,7166
3069,2873,4058
3591,3193,3216
4394,2879,2727
4137,2463,3400
3194,3946,2860
3164,2607,4229
3097,2992,3911
3881,2977,3142
3082,3694,3224
3044,4176,2780
3232,3158,3610
3244,3607,3149
3061,3058,3881
3375,2618,4007
3130,3244,3626
3647,3464,2889
3271,3285,3444
3262,3158,3580
3208,3539,3253
2728,4339,2933
3233,2741,4026
2794,2852,4354
3169,3542,3289
2633,2776,4591
3750,3070,3180
2906,2900,4194
2516,5458,2026
3537,2951,3512
3980,3338,2682
3617,3161,3222
2619,2563,4818
2872,3903,3225
3246,3377,3377
2599,3483,3918
3128,2928,3944
3720,2945,3335
2652,3272,4076
2953,3742,3305
3432,3033,3535
3059,3630,3311
3422,3554,3024
3963,3382,2655
4108,2955,2937
2838,3669,3493
3526,3124,3350
3157,3191,3652
3164,3325,3511
3389,2698,3913
2537,4874,2589
2937,3033,4030
3502,2603,3895
2982,3678,3340
3254,3360,3386
2932,3862,3206
3068,3226,3706
2855,3546,3599
3282,3060,3658
2976,2922,4102
2398,3646,3956
2840,3731,3429
3490,3973,2537
2910,4713,2377
2726,2582,4692
2518,3499,3983
3190,2943,3867
3871,2781,3348
3077,4142,2781
4398,2361,3241
3144,3059,3797
4451,2565,2984
3373,3184,3443
4062,2636,3302
3167,3420,3413
4086,2800,3114
3096,3951,2953
2896,3400,3704
2926,2083,4991
2798,2735,4467
3139,3740,3121
4027,3611,2362
2651,3115,4234
3040,2598,4362
3410,2549,4041
3604,3894,2502
2698,4629,2673
4065,3126,2809
2847,3833,3320
3541,2621,3838
4246,1508,4246
3145,2844,4011
3268,3158,3574
2878,3611,3511
3036,3185,3779
4008,3454,2538
3308,3134,3558
2909,3352,3739
2622,3746,3632
3639,3020,3341
3319,4236,2445
3431,2401,4168
2947,3215,3838
3706,3135,3159
2577,4179,3244
3001,2142,4857
3134,2298,4568
3376,3114,3510
2495,2870,4635
4113,2961,2926
2614,2230,5156
3126,2271,4603
3386,3294,3320
3603,3531,2866
2984,3105,3911
3527,3959,2514
3591,3503,2906
2351,2829,4820
2970,3515,3515
3519,3481,3000
3192,3494,3314
3562,2822,3616
2943,3011,4046
2514,3272,4214
2929,3808,3263
3978,3051,2971
2907,3166,3927
2782,4238,2980
3028,3198,3774
3469,3082,3449
3155,3414,3431
3471,2770,3759
3732,3441,2827
4186,3243,2571
2402,4650,2948
3547,3172,3281
3157,3231,3612
3196,3376,3428
3634,2474,3892
3684,3502,2814
2827,2766,4407
2880,3460,3660
3332,2818,3850
3012,3221,3767
3132,3697,3171
3129,3478,3393
3673,3089,3238
4078,2720,3202
2827,3436,3737
3038,4097,2865
4896,2618,2486
4318,2890,2792
3498,3366,3136
2950,2944,4106
3200,2264,4536
2567,3933,3500
3278,3398,3324
3121,3631,3248
3053,2555,4392
3319,3544,3137
3813,3123,3064
3660,3010,3330
3060,3594,3346
3173,3389,3438
4222,2758,3020
4330,3142,2528
3018,3890,3092
4058,2786,3156
3611,3311,3078
3189,3343,3468
3546,3472,2982
3083,4078,2839
1295,8031,674
3022,3942,3036
3187,3798,3015
2836,2956,4208
4022,3045,2933
3680,3145,3175
2292,3869,3839
2471,2694,4835
2786,4170,3044
3408,3412,3180
3820,2970,3210
4447,2612,2941
3346,3071,3583
3017,4490,2493
2938,3644,3418
3138,3457,3405
3182,3454,3364
2670,2514,4816
4190,2317,3493
4284,2628,3088
3757,3553,2690
3801,3223,2976
2283,4578,3139
3356,2621,4023
3451,3215,3334
4378,2683,2939
2358,4574,3068
2101,4294,3605
3146,3892,2962
3236,3063,3701
3192,2862,3946
2649,3072,4279
4276,2584,3140
2862,3107,4031
3058,3282,3660
3426,3347,3227
2974,2868,4158
4374,3034,2592
2746,3968,3286
3572,3300,3128
3179,3509,3312
4362,2508,3130
3714,2688,3598
2944,2696,4360
2963,2830,4207
3255,3146,3599
3360,3088,3552
2782,3625,3593
2800,4112,3088
3072,3659,3269
2714,2825,4461
2870,3285,3845
3091,3581,3328
2826,4516,2658
2711,3481,3808
3168,4459,2373
3560,2293,4147
3396,3151,3453
3622,2726,3652
3638,3225,3137
3190,3483,3327
3507,3012,3481
3139,3624,3237
2968,3542,3490
3746,3322,2932
2924,3446,3630
3760,3796,2444
3102,3180,3718
3510,3160,3330
3418,3209,3373
3178,3421,3401
3618,3192,3190
2861,3467,3672
3172,3480,3348
2968,2302,4730
3392,3138,3470
3039,3306,3655
2878,3296,3826
2993,4350,2657
2563,2392,5045
3174,3571,3255
3251,3942,2807
3663,2970,3367
3750,2978,3272
2376,4475,3149
3256,3105,3639
3565,2873,3562
2656,4136,3208
3522,2934,3544
2866,3183,3951
3713,3123,3164
2823,3138,4039
3687,3623,2690
3410,4000,2590
3280,3273,3447
2228,2424,5348
2648,2440,4912
3942,2989,3069
3998,2752,3250
4051,2889,3060
3550,3084,3366
4810,2514,2676
2989,3629,3382
3540,3262,3198
3753,3099,3148
3327,2991,3682
2975,3364,3661
3789,3233,2978
3717,3301,2982
3420,3026,3554
3536,3407,3057
2563,2563,4874
3159,3466,3375
3313,4574,2113
3646,2835,3519
3652,3220,3128
2996,3207,3797
3395,2557,4048
3471,3107,3422
3605,3025,3370
3625,3493,2882
3029,3000,3971
3154,2888,3958
3440,1580,4980
3683,3279,3038
3145,2347,4508
2430,4514,3056
2664,3572,3764
3628,3708,2664
2309,5204,2487
3772,3045,3183
3459,3773,2768
2775,3129,4096
2512,3940,3548
3837,3168,2995
3212,2831,3957
2949,3736,3315
3744,3200,3056
3679,3429,2892
3429,2825,3746
4192,2677,3131
2586,3998,3416
3210,2762,4028
2807,3685,3508
3103,2488,4409
3329,4148,2523
3961,2963,3076
3386,3221,3393
3859,2930,3211
3159,4347,2494
3366,3117,3517
3667,3872,2461
2837,3893,3270
3408,3921,2671
2943,4164,2893
2695,2891,4414
3954,2688,3358
2942,3056,4002
3048,3076,3876
3754,2664,3582
4424,3478,2098
2666,2700,4634
2885,3916,3199
3306,3199,3495
2960,3327,3713
3114,2388,4498
3139,4268,2593
2961,2176,4863
2836,3226,3938
2413,3129,4458
3224,2728,4048
3661,2925,3414
3098,3638,3264
3889,3292,2819
3136,2979,3885
2570,2788,4642
4555,3177,2268
3427,3467,3106
2939,3482,3579
3290,2796,3914
2749,3960,3291
3238,3304,3458
2397,3232,4371
2405,3580,4015
3102,2995,3903
3843,2572,3585
3223,3147,3630
3054,3684,3262
2845,3864,3291
2571,4029,3400
3646,3034,3320
3296,2760,3944
2880,3798,3322
3018,3426,3556
4327,2618,3055
3715,3198,3087
3862,2737,3401
2974,2660,4366
3902,3258,2840
4112,2354,3534
3724,3049,3227
4062,2758,3180
2994,3150,3856
3030,4099,2871
3124,3191,3685
3599,3971,2430
3733,2506,3761
3530,3008,3462
3575,3226,3199
2876,3126,3998
3525,2715,3760
2629,3651,3720
3160,3272,3568
4047,3299,2654
2920,3255,3825
3061,3359,3580
3770,2960,3270
3699,2704,3597
3572,3259,3169
3420,3188,3392
4704,2709,2587
3379,3443,3178
3606,3004,3390
2699,3386,3915
3428,3192,3380
3429,2625,3946
2886,3833,3281
3286,3236,3478
3279,3014,3707
4426,2573,3001
3552,3056,3392
3135,3730,3135
3965,3297,2738
4078,3529,2393
2823,3358,3819
3540,3475,2985
3122,3410,3468
3847,3219,2934
2714,2493,4793
3041,3357,3602
4467,2172,3361
2834,3591,3575
3636,2834,3530
2825,3416,3759
3177,3335,3488
2660,3563,3777
2827,4664,2509
3327,3449,3224
4817,2689,2494
3749,3013,3238
2748,2508,4744
3530,2948,3522
3932,3096,2972
4180,2427,3393
3083,3183,3734
2955,3310,3735
3583,2490,3927
3333,3764,2903
3207,3237,3556
3514,3042,3444
3014,3042,3944
3798,3106,3096
3259,3812,2929
2555,3854,3591
3368,3407,3225
3698,2602,3700
2909,3007,4084
3517,3109,3374
2844,3518,3638
3526,3554,2920
3130,3673,3197
2472,4744,2784
3538,2446,4016
3122,2042,4836
3189,3540,3271
4121,2990,2889
3093,4002,2905
2999,3961,3040
3520,2838,3642
3941,3100,2959
2841,2604,4555
2705,2930,4365
3638,3884,2478
2097,2174,5729
2578,3440,3982
3527,3061,3412
2966,3385,3649
2418,4896,2686
3565,3046,3389
2809,4945,2246
3064,3322,3614
4468,2772,2760
3496,2574,3930
2904,3936,3160
2854,3040,4106
3366,2620,4014
3530,2934,3536
2484,4361,3155
2839,3127,4034
3281,3503,3216
2695,4006,3299
3654,2954,3392
2560,3163,4277
5140,1956,2904
3725,4122,2153
2820,4016,3164
3032,3386,3582
3666,3099,3235
3114,3308,3578
3685,3200,3115
3606,2849,3545
2480,4510,3010
3435,2800,3765
3095,2740,4165
3632,2958,3410
2746,4093,3161
3474,3208,3318
3556,3633,2811
3145,3772,3083
3306,3215,3479
2419,4361,3220
3463,3010,3527
3449,3059,3492
3078,2983,3939
3740,3351,2909
3890,2972,3138
4169,2314,3517
3089,3803,3108
3270,2836,3894
3567,3459,2974
3734,3709,2557
3188,3568,3244
3173,3594,3233
3628,2814,3558
2576,3157,4267
3001,3529,3470
2338,4151,3511
2759,2862,4379
2780,4013,3207
2926,3514,3560
3309,3231,3460
2956,3252,3792
3345,3342,3313
2218,4156,3626
3060,3311,3629
3237,3376,3387
3743,3148,3109
3771,3090,3139
2718,4567,2715
3001,3866,3133
2441,4164,3395
3437,3077,3486
3848,3297,2855
3906,2894,3200
3797,3438,2765
3429,3731,2840
3120,3063,3817
3016,3348,3636
3282,3916,2802
2460,3447,4093
3383,3103,3514
3447,3253,3300
3108,3606,3286
3611,3026,3363
3128,4061,2811
2243,1752,6005
4049,3293,2658
3265,3015,3720
3368,3668,2964
2570,3425,4005
3595,2517,3888
3213,3440,3347
3370,2710,3920
2797,4604,2599
2722,3488,3790
2927,4017,3056
2990,4546,2464
3066,3054,3880
4085,3020,2895
3367,3323,3310
3225,2800,3975
2991,2882,4127
2654,2672,4674
3178,4390,2432
3625,2839,3536
3268,2842,3890
3692,3300,3008
3254,3064,3682
2854,3656,3490
2486,4856,2658
2910,4434,2656
2345,5011,2644
3226,3648,3126
3145,2801,4054
3332,3528,3140
2626,5134,2240
3082,3336,3582
3471,3176,3353
3452,3577,2971
3369,3331,3300
3211,2482,4307
3305,2974,3721
2767,4203,3030
3253,3092,3655
3054,3822,3124
3052,3884,3064
3004,3500,3496
2634,3831,3535
3108,3534,3358
3671,2586,3743
3177,3242,3581
2871,3309,3820
3566,2900,3534
3108,3962,2930
3100,3109,3791
3949,3426,2625
2932,2890,4178
3944,2763,3293
2978,3296,3726
3382,3714,2904
3339,3334,3327
4318,2668,3014
4342,2982,2676
3779,3297,2924
2813,3602,3585
3419,3451,3130
3078,3886,3036
3637,3391,2972
3676,3449,2875
4172,2885,2943
2629,2825,4546
2931,2978,4091
3832,3240,2928
3764,2448,3788
3268,2910,3822
3070,3467,3463
2877,3628,3495
3549,3803,2648
3453,3260,3287
2726,2633,4641
3190,4275,2535
3045,3944,3011
2440,2350,5210
4445,3398,2157
3526,3719,2755
3619,3349,3032
3422,3054,3524
4670,2601,2729
3648,3164,3188
3215,3332,3453
2746,2895,4359
2735,3570,3695
3254,2816,3930
3143,3492,3365
2645,3329,4026
4033,2583,3384
3006,3961,3033
4812,2704,2484
2955,3222,3823
3948,3085,2967
2508,2640,4852
3408,3508,3084
3518,3365,3117
2897,3458,3645
4416,1928,3656
3742,2632,3626
3789,2714,3497
3583,3460,2957
3321,2628,4051
4337,2719,2944
3646,3790,2564
3183,3379,3438
3896,3678,2426
2812,3500,3688
3292,3267,3441
3396,4512,2092
3352,2642,4006
2914,3542,3544
3088,4010,2902
4524,2653,2823
3430,3584,2986
3158,4831,2011
3359,2862,3779
2763,4683,2554
2750,3607,3643
3716,2926,3358
2735,3325,3940
2636,4524,2840
3816,3331,2853
2756,2990,4254
3600,3349,3051
2588,2120,5292
4115,3496,2389
3988,2804,3208
3499,3301,3200
2180,3290,4530
2752,2486,4762
3212,3338,3450
3067,3957,2976
2652,3584,3764
3460,2656,3884
3638,3400,2962
3146,3437,3417
3663,2582,3755
3190,2831,3979
2999,2815,4186
2546,4541,2913
3219,3818,2963
2880,2540,4580
3481,3341,3178
3179,3357,3464
2184,2086,5730
3922,3025,3053
4042,3128,2830
3250,3618,3132
2923,3750,3327
3122,2884,3994
3224,3085,3691
3554,3108,3338
3438,2718,3844
3282,3561,3157
3380,3459,3161
3111,3763,3126
3691,2994,3315
3402,2828,3770
3471,2816,3713
3350,2722,3928
3383,2920,3697
2799,2773,4428
2994,4380,2626
3518,3303,3179
3640,3022,3338
3506,2972,3522
2798,3696,3506
2880,4082,3038
2951,3711,3338
2544,3422,4034
3064,3758,3178
2967,3348,3685
2900,4264,2836
4148,2767,3085
2886,3800,3314
3252,3265,3483
3293,3316,3391
3564,2328,4108
2951,3890,3159
3051,3175,3774
3722,3176,3102
4269,3142,2589
2508,4294,3198
3305,3400,3295
2500,2306,5194
3518,3922,2560
3338,4463,2199
3731,2532,3737
3494,3501,3005
3668,3022,3310
3874,2843,3283
3601,3004,3395
3188,3029,3783
2168,2358,5474
2767,4210,3023
2735,3173,4092
2824,3450,3726
3902,3644,2454
3355,3262,3383
2758,3946,3296
3052,3565,3383
3011,2997,3992
2520,4392,3088
2432,3596,3972
3068,2772,4160
3472,2960,3568
3236,3116,3648
3795,3027,3178
3586,3434,2980
4056,3376,2568
2434,3744,3822
2190,2379,5431
4320,2784,2896
2987,3308,3705
3958,3068,2974
2886,2670,4444
3454,3396,3150
3670,2808,3522
3332,2637,4031
2788,3446,3766
3454,3055,3491
2880,4223,2897
3620,3430,2950
3281,3757,2962
3290,3152,3558
5684,2688,1628
3452,3197,3351
3290,3688,3022
2795,3409,3796
3761,3497,2742
3059,3147,3794
4314,3053,2633
3124,3882,2994
3355,3768,2877
2560,2595,4845
2857,4141,3002
3140,3723,3137
3108,3708,3184
2814,2436,4750
2954,2910,4136
3698,3014,3288
3444,3272,3284
3168,3796,3036
2719,3876,3405
3080,3228,3692
3132,3194,3674
2992,3444,3564
3109,3304,3587
3265,3258,3477
4281,2776,2943
2530,4172,3298
3606,3273,3121
3576,3504,2920
3792,2826,3382
3486,3320,3194
3483,3573,2944
3303,3254,3443
3402,3267,3331
3153,3307,3540
4064,2692,3244
3715,3101,3184
3098,3502,3400
3393,2838,3769
2397,4018,3585
4223,2856,2921
3165,3527,3308
3076,3621,3303
3532,3310,3158
3102,3400,3498
3505,2818,3677
3513,3398,3089
2920,4167,2913
3730,3104,3166
4781,2401,2818
2724,4316,2960
3203,2651,4146
3156,3044,3800
2980,2930,4090
3348,3415,3237
3374,3441,3185
3212,3088,3700
3852,2661,3487
3038,3666,3296
2686,3358,3956
3267,3408,3325
2792,3910,3298
2796,2881,4323
3833,2900,3267
3880,2837,3283
2886,3246,3868
3060,3140,3800
3038,3723,3239
3034,3420,3546
3199,3265,3536
3009,2710,4281
3988,3053,2959
3723,3488,2789
4530,2591,2879
2712,3916,3372
3361,3657,2982
3256,2788,3956
3204,2603,4193
3247,3350,3403
3137,3000,3863
4110,2892,2998
2574,3441,3985
2735,3369,3896
4597,2499,2904
3309,3383,3308
2906,3919,3175
3395,2904,3701
3332,3178,3490
2910,3658,3432
2693,4204,3103
2964,4110,2926
1812,4634,3554
2957,3245,3798
3920,3002,3078
3156,3457,3387
3951,2653,3396
3026,2536,4438
3147,2423,4430
3042,3286,3672
3082,3473,3445
1660,1705,6635
2968,2905,4127
3422,3611,2967
2607,3129,4264
4752,2644,2604
3196,3466,3338
3741,2254,4005
2392,3481,4127
2866,3794,3340
3488,3037,3475
4144,2627,3229
3053,2927,4020
3372,3252,3376
2128,2992,4880
3474,3322,3204
3179,3341,3480
3103,3040,3857
3017,3527,3456
3568,3136,3296
2552,1996,5452
3661,2508,3831
3282,4017,2701
2602,3030,4368
3162,3082,3756
3139,2848,4013
3389,3338,3273
4418,2496,3086
2444,3536,4020
2589,3639,3772
3488,3274,3238
3690,3725,2585
2982,2322,4696
3316,3584,3100
3726,2975,3299
3770,2788,3442
3856,2815,3329
3255,3532,3213
3326,2704,3970
3083,3056,3861
2881,2988,4131
2923,3109,3968
3276,3516,3208
3592,2930,3478
2890,3753,3357
3052,3989,2959
3357,2816,3827
2736,2926,4338
2152,2526,5322
3562,3290,3148
3413,3181,3406
3687,3097,3216
4049,2689,3262
4013,2683,3304
2989,3527,3484
2838,3216,3946
2459,4230,3311
3118,3150,3732
3306,3076,3618
3755,3023,3222
3292,3590,3118
3132,3649,3219
2707,3075,4218
3265,3640,3095
3181,3922,2897
2276,4187,3537
3096,3980,2924
2434,3344,4222
4318,2570,3112
3192,3101,3707
3264,2030,4706
3802,3506,2692
3064,3448,3488
3140,3696,3164
3213,3534,3253
2909,2639,4452
4488,2616,2896
2691,2876,4433
3296,3508,3196
2939,3927,3134
3796,2818,3386
3245,3505,3250
3200,3252,3548
3364,3554,3082
2898,2931,4171
2963,3083,3954
3334,2790,3876
3706,3082,3212
2612,4114,3274
3920,3013,3067
3093,3536,3371
3519,3281,3200
3085,4403,2512
2764,2658,4578
3592,3133,3275
2929,3419,3652
3123,3186,3691
2810,2650,4540
3299,2856,3845
3160,3275,3565
3807,3059,3134
2170,2726,5104
4348,2424,3228
3584,3218,3198
4141,3157,2702
3584,3065,3351
3047,3816,3137
3176,3394,3430
3417,3634,2949
3516,2968,3516
2926,3710,3364
3815,3241,2944
3327,3647,3026
4452,2834,2714
3079,3323,3598
2651,3116,4233
4546,2839,2615
3380,3431,3189
3250,3132,3618
3046,3830,3124
3825,3331,2844
2804,4360,2836
3452,3057,3491
3602,2974,3424
5923,1991,2086
3417,3157,3426
3017,2956,4027
3067,3466,3467
3498,2516,3986
3534,2747,3719
3488,3584,2928
4070,3344,2586
3354,3213,3433
3270,3574,3156
2988,3316,3696
2931,3365,3704
3746,2806,3448
3375,3351,3274
1854,5226,2920
2925,2798,4277
2647,2813,4540
3236,3480,3284
2969,2854,4177
3230,2740,4030
3915,1975,4110
3344,3556,3100
3510,3061,3429
3688,2568,3744
5179,2332,2489
3214,3182,3604
2778,2885,4337
3092,3486,3422
2965,3758,3277
3207,3192,3601
2982,3868,3150
3153,2965,3882
3727,3363,2910
4420,2572,3008
5096,2635,2269
3561,3334,3105
3337,2999,3664
2880,3388,3732
2927,3855,3218
2921,2799,4280
3308,2879,3813
3268,2375,4357
3436,3939,2625
3162,3546,3292
2754,4169,3077
3264,3421,3315
3766,3194,3040
2901,3423,3676
3541,3381,3078
3220,3537,3243
3553,3212,3235
2846,2390,4764
3130,3006,3864
3148,3508,3344
3192,4234,2574
3177,3329,3494
4494,2768,2738
3585,3027,3388
3223,2911,3866
3239,3492,3269
3963,2961,3076
4026,2638,3336
3022,2884,4094
3629,3533,2838
3598,3130,3272
3373,3181,3446
3250,2809,3941
3224,3249,3527
3282,3065,3653
3490,3209,3301
3525,3062,3413
3456,2944,3600
3031,2889,4080
3468,3239,3293
3450,3119,3431
2367,4951,2682
3104,3187,3709
2322,3492,4186
3179,4086,2735
3693,3554,2753
2746,3432,3822
2394,4702,2904
2444,3500,4056
2581,4621,2798
2413,3994,3593
3788,3255,2957
3339,3042,3619
3104,3660,3236
3750,3184,3066
2550,4030,3420
3391,2957,3652
3167,3890,2943
2734,2192,5074
3391,2926,3683
2658,2533,4809
3700,2891,3409
2626,4346,3028
3266,3366,3368
3337,3597,3066
3649,3064,3287
3401,3337,3262
2616,3626,3758
3840,2925,3235
3265,3319,3416
2230,4076,3694
3104,3599,3297
3416,2871,3713
2783,3397,3820
3224,3538,3238
2737,3531,3732
3080,3364,3556
3479,3012,3509
3429,3097,3474
3220,2917,3863
3477,3171,3352
3013,3547,3440
3476,3276,3248
3071,2858,4071
2906,2868,4226
3032,2915,4053
3124,2982,3894
3512,3654,2834
3196,3290,3514
3238,3048,3714
3126,3105,3769
3960,3273,2767
3047,3448,3505
2925,4056,3019
3558,3269,3173
3775,3142,3083
4041,3262,2697
3138,3484,3378
2894,3341,3765
3265,3881,2854
3238,2749,4013
3018,4455,2527
3474,2582,3944
2869,3304,3827
4448,2842,2710
3087,3602,3311
2937,3671,3392
3288,3386,3326
2490,4664,2846
2978,3460,3562
3560,3218,3222
3879,3644,2477
3290,3930,2780
4030,2806,3164
3493,3236,3271
2714,3720,3566
2987,3831,3182
3285,3244,3471
3230,3412,3358
3086,3729,3185
3311,3398,3291
3355,3470,3175
3100,2924,3976
4188,2141,3671
2364,2776,4860
3581,3030,3389
3452,3314,3234
2877,3665,3458
4848,3040,2112
2670,3426,3904
2977,3220,3803
3557,2497,3946
3375,3526,3099
3150,3278,3572
2624,3269,4107
2641,3922,3437
3099,3621,3280
3030,3620,3350
3157,3439,3404
3645,2545,3810
3534,3500,2966
4459,2794,2747
3732,3327,2941
2940,3320,3740
3216,2983,3801
3404,3472,3124
4550,2510,2940
3478,4003,2519
3272,3278,3450
3937,2696,3367
3320,2717,3963
3071,3053,3876
3446,3384,3170
2666,5368,1966
2777,3446,3777
3047,4248,2705
2916,3718,3366
4172,3377,2451
3313,3279,3408
3407,3485,3108
3944,2868,3188
3216,2852,3932
3176,3092,3732
3050,3448,3502
2997,4242,2761
2084,2146,5770
2488,3911,3601
3308,3119,3573
3390,3500,3110
2724,3623,3653
3016,3694,3290
2851,2349,4800
3532,3006,3462
3416,2722,3862
3381,3102,3517
3536,4440,2024
2876,4183,2941
3043,3780,3177
3166,3392,3442
3048,3173,3779
3416,3541,3043
2744,3327,3929
3258,3563,3179
3256,4420,2324
2857,3890,3253
3460,3531,3009
2845,3128,4027
3955,2889,3156
3461,3848,2691
2512,2988,4500
2270,4139,3591
4447,2866,2687
3623,3432,2945
3236,2810,3954
2920,3834,3246
3200,3273,3527
3388,3333,3279
2103,4216,3681
3341,2879,3780
2911,3259,3830
3347,3387,3266
5332,2352,2316
2872,4040,3088
2957,2684,4359
4305,2840,2855
3517,3187,3296
3756,3417,2827
3271,3188,3541
3366,2952,3682
2986,3890,3124
2901,3207,3892
2666,2797,4537
3027,2611,4362
5076,2434,2490
3301,3258,3441
3921,2863,3216
3258,3537,3205
3296,3473,3231
3150,3444,3406
3518,3566,2916
4174,3208,2618
2718,2868,4414
3618,3393,2989
2960,3329,3711
2857,3484,3659
3137,3627,3236
3031,2937,4032
2566,4178,3256
3767,3005,3228
3324,2866,3810
3334,3454,3212
2903,3978,3119
3315,3970,2715
2750,4434,2816
2762,2664,4574
4559,3075,2366
2753,2913,4334
2904,2917,4179
3758,3336,2906
2630,3369,4001
3656,3640,2704
3256,3344,3400
2706,2648,4646
3958,3064,2978
2182,3569,4249
3227,2769,4004
3655,2811,3534
3788,3058,3154
2716,2615,4669
2912,3818,3270
2991,4152,2857
3236,3272,3492
2553,4372,3075
2421,3720,3859
3441,2688,3871
3622,2350,4028
4418,2536,3046
2779,1961,5260
2612,4684,2704
3220,2956,3824
2660,4174,3166
3174,3414,3412
3363,3021,3616
3142,3414,3444
4177,3442,2381
3018,3642,3340
3451,2848,3701
2697,2759,4544
3309,3461,3230
2448,3245,4307
3100,4083,2817
3416,3390,3194
3569,3236,3195
3645,3069,3286
2957,3435,3608
3466,3674,2860
4086,2820,3094
4042,2983,2975
3333,2856,3811
3323,3740,2937
3460,1880,4660
3392,3707,2901
3997,3189,2814
2957,3373,3670
3224,3480,3296
3085,2609,4306
2858,3456,3686
2418,3716,3866
3407,3557,3036
3470,3205,3325
2776,3768,3456
2688,3931,3381
3386,3618,2996
3578,3190,3232
2580,3082,4338
3313,3312,3375
3419,3536,3045
2858,3204,3938
3457,3230,3313
2563,3156,4281
3086,3578,3336
3080,3975,2945
3625,3335,3040
3188,3318,3494
2946,3604,3450
3700,2906,3394
3022,3968,3010
2742,3975,3283
3938,2874,3188
3338,3710,2952
3209,3552,3239
3462,3356,3182
3645,3012,3343
3120,3246,3634
3132,3898,2970
2689,2653,4658
3202,3471,3327
2647,3085,4268
3422,3456,3122
3086,2838,4076
3015,3326,3659
4137,2751,3112
3494,2496,4010
3980,3968,2052
2700,2274,5026
3015,2498,4487
4254,3054,2692
3529,2868,3603
3540,3100,3360
3557,2289,4154
2971,3195,3834
3845,2907,3248
3196,3295,3509
2717,3504,3779
3820,3277,2903
2805,4837,2358
3025,3169,3806
2714,3964,3322
2435,4772,2793
3426,2888,3686
3054,3506,3440
3122,3211,3667
3338,3076,3586
3442,2839,3719
3480,3932,2588
3042,3518,3440
1828,3464,4708
2560,3570,3870
4130,2956,2914
3379,3313,3308
4031,2208,3761
3200,3081,3719
3548,2682,3770
1566,2329,6105
3384,3997,2619
3896,3539,2565
3741,3284,2975
3418,3399,3183
3848,2942,3210
3794,3199,3007
3048,3626,3326
3902,2618,3480
3380,3527,3093
3577,3752,2671
2605,3056,4339
2499,2816,4685
2918,4047,3035
3251,3418,3331
2926,3810,3264
2805,2752,4443
3228,3160,3612
2619,2670,4711
3362,3096,3542
2499,4789,2712
3286,3285,3429
3451,4171,2378
4652,2474,2874
2638,2964,4398
2648,4147,3205
3360,3524,3116
3455,2959,3586
3100,2928,3972
3058,3138,3804
4692,2390,2918
3148,3830,3022
3064,3159,3777
2300,4802,2898
3262,3410,3328
3320,3511,3169
3406,3354,3240
2796,3082,4122
3617,3453,2930
3489,3443,3068
4197,2274,3529
4250,2882,2868
3605,3462,2933
4626,2797,2577
4369,2272,3359
3091,4155,2754
2754,3969,3277
2994,3136,3870
3810,3218,2972
3749,3505,2746
2823,2536,4641
3173,3948,2879
2800,3075,4125
3828,3224,2948
3656,3172,3172
2492,4373,3135
3646,2834,3520
2634,2563,4803
3086,2876,4038
3996,3189,2815
2968,2978,4054
3179,4169,2652
3228,2691,4081
4662,1832,3506
3034,3698,3268
3288,3486,3226
