topo1,topo2,topo3
1250,7260,1490
3600,3935,2465
1830,2070,6100
600,3640,5760
3685,2660,3655
5300,3160,1540
3522,3868,2610
5200,2360,2440
5640,320,4040
2340,3930,3730
1000,500,8500
6206,944,2850
3000,2120,4880
1260,4110,4630
2250,2840,4910
5180,1990,2830
2540,1540,5920
1956,5340,2704
3290,1980,4730
1500,4550,3950
3040,3000,3960
1200,1800,7000
4800,1580,3620
0,0,10000
1960,3840,4200
1070,7361,1569
170,8730,1100
5540,3520,940
1172,1390,7438
1832,3692,4476
3266,3016,3718
2800,640,6560
5754,1382,2864
4580,900,4520
4850,1600,3550
4600,2175,3225
2320,4440,3240
2940,2910,4150
300,5950,3750
3170,3180,3650
2452,5652,1896
3780,4020,2200
2580,800,6620
2698,3496,3806
1895,2925,5180
3318,1026,5656
3412,2564,4024
4170,4004,1826
1729,4197,4074
4183,1498,4319
5028,1776,3196
560,940,8500
2630,2280,5090
3864,2352,3784
440,0,9560
3600,2040,4360
5544,1408,3048
2018,2094,5888
1600,1450,6950
1342,1036,7622
2560,3180,4260
2080,3840,4080
5540,1020,3440
848,1034,8118
1500,4500,4000
3174,4364,2462
400,0,9600
560,360,9080
3880,1900,4220
1400,3400,5200
3000,2000,5000
3424,3124,3452
2800,2800,4400
3270,2300,4430
2080,2310,5610
980,900,8120
3820,1800,4380
860,980,8160
4372,2552,3076
3784,244,5972
2196,1698,6106
3120,2520,4360
1870,1000,7130
3100,2580,4320
2310,2640,5050
1760,1200,7040
1600,5000,3400
1599,1673,6728
2550,1150,6300
4500,1980,3520
2080,3100,4820
3600,1800,4600
5660,740,3600
3962,1872,4166
3300,1880,4820
1360,1960,6680
3690,2594,3716
1600,4440,3960
3548,3108,3344
5400,800,3800
1380,1200,7420
1320,1800,6880
890,3560,5550
3174,3276,3550
2080,2800,5120
900,2900,6200
4270,2800,2930
3360,1400,5240
2365,3825,3810
5500,0,4500
1954,3402,4644
5396,146,4458
6950,1234,1816
5114,1990,2896
1320,7480,1200
2382,3422,4196
1940,3980,4080
4156,2554,3290
1776,1576,6648
2188,2020,5792
2534,3790,3676
1140,1320,7540
2828,2728,4444
1180,1580,7240
6360,400,3240
2141,3511,4348
1230,990,7780
1260,4740,4000
2186,2578,5236
2480,3788,3732
1590,2234,6176
480,8660,860
6200,2200,1600
2504,1394,6102
4230,2000,3770
2370,1300,6330
3640,1200,5160
3745,2530,3725
2280,2280,5440
2600,1050,6350
1582,2336,6082
3688,1976,4336
20,720,9260
2830,5290,1880
4646,1870,3484
2680,3730,3590
4270,1850,3880
2052,4820,3128
3960,2800,3240
2540,2640,4820
1080,3240,5680
4320,3200,2480
2900,2040,5060
3020,1581,5399
4000,400,5600
3550,2150,4300
60,930,9010
3256,2808,3936
4500,3040,2460
3680,2520,3800
3146,3276,3578
1440,4340,4220
3228,3172,3600
5760,940,3300
2898,3657,3445
3360,3200,3440
1844,2904,5252
6840,1840,1320
3660,3780,2560
1017,1557,7426
4800,800,4400
960,2100,6940
2080,2160,5760
3720,1340,4940
2324,5948,1728
2200,3370,4430
3088,3568,3344
2732,2905,4363
4025,3950,2025
3140,1990,4870
3160,2930,3910
2406,2502,5092
3170,2490,4340
5800,1280,2920
1880,2400,5720
1680,2880,5440
1450,1820,6730
2406,1176,6418
2322,3970,3708
1400,2400,6200
2190,1650,6160
4336,2061,3603
1920,1240,6840
2360,1760,5880
2328,986,6686
4644,2842,2514
2480,4085,3435
3200,1520,5280
4220,2450,3330
2820,3250,3930
2912,3304,3784
1160,1800,7040
2160,4040,3800
2700,2800,4500
5180,1780,3040
2228,2626,5146
1177,1963,6860
3440,1680,4880
4490,3640,1870
2715,3320,3965
3000,3700,3300
2800,1800,5400
1310,5690,3000
4280,1740,3980
1630,2760,5610
1500,1500,7000
862,1198,7940
2460,3600,3940
1580,4020,4400
4000,0,6000
3704,3136,3160
90,730,9180
4000,0,6000
2920,4540,2540
3218,4244,2538
1200,3000,5800
2906,3316,3778
1400,1520,7080
1644,2004,6352
3730,2420,3850
2492,1908,5600
3620,0,6380
1348,4464,4188
2950,2690,4360
4946,3194,1860
969,6319,2712
5126,1431,3443
2420,2340,5240
5060,2360,2580
1390,750,7860
2200,4585,3215
1080,480,8440
2600,3250,4150
2320,4910,2770
1710,1270,7020
4761,2144,3095
1918,5412,2670
3300,2808,3892
1968,2740,5292
2040,4290,3670
5208,918,3874
1238,2670,6092
940,400,8660
1024,7472,1504
3200,1200,5600
2070,2490,5440
240,2960,6800
3760,3180,3060
900,3150,5950
1610,1100,7290
4770,2160,3070
720,3920,5360
2280,2240,5480
3260,1740,5000
2932,4092,2976
3185,3060,3755
3252,1168,5580
2230,2240,5530
2950,2700,4350
1600,3600,4800
0,0,10000
2500,2300,5200
5172,2304,2524
3799,2128,4073
2600,2180,5220
3776,4624,1600
820,2620,6560
2992,1800,5208
3150,1740,5110
4000,1360,4640
1922,2002,6076
1500,1200,7300
1360,1560,7080
2470,3880,3650
5080,2670,2250
1800,1240,6960
3400,2550,4050
1840,3640,4520
2688,2808,4504
4580,1540,3880
2735,1909,5356
3280,2400,4320
3220,4432,2348
2088,3544,4368
4820,580,4600
300,6300,3400
1188,1248,7564
300,8200,1500
6672,1472,1856
3870,3690,2440
1740,2580,5680
1820,2370,5810
1820,3570,4610
2760,2404,4836
4731,2540,2729
2230,1610,6160
3902,1812,4286
2590,1440,5970
2442,2562,4996
1660,2652,5688
3980,2420,3600
2160,5790,2050
7220,830,1950
5034,1902,3064
5756,2096,2148
2200,4600,3200
1920,4800,3280
2832,2029,5139
2220,1200,6580
1824,1834,6342
3787,2385,3828
4480,2440,3080
4280,3040,2680
90,7290,2620
3550,2780,3670
1600,2040,6360
1860,1800,6340
7400,1400,1200
2270,6104,1626
3904,1648,4448
3166,2978,3856
6180,200,3620
3820,2480,3700
600,8400,1000
4028,3508,2464
5400,960,3640
1218,5828,2954
1049,1449,7502
2070,5150,2780
4160,3140,2700
0,0,10000
2088,4864,3048
1880,3870,4250
2899,2679,4422
4880,1320,3800
400,5400,4200
700,230,9070
3890,1400,4710
1000,0,9000
3000,3480,3520
2408,3972,3620
3308,3900,2792
2550,2780,4670
1836,4440,3724
2200,3760,4040
2930,930,6140
1160,2080,6760
4940,1700,3360
2840,3248,3912
1972,5382,2646
2250,2340,5410
1200,960,7840
2944,2960,4096
4380,3700,1920
2240,3452,4308
1748,3468,4784
282,872,8846
3384,3450,3166
100,630,9270
1854,3714,4432
1862,6258,1880
2080,3560,4360
3488,2604,3908
5520,740,3740
4200,1500,4300
2380,390,7230
4140,2210,3650
3926,1076,4998
3375,1722,4903
3000,3650,3350
1600,1600,6800
1655,2823,5522
2820,3760,3420
1296,1296,7408
2780,2860,4360
704,4864,4432
4120,1950,3930
2608,3848,3544
2638,3942,3420
3300,3230,3470
2636,3060,4304
1360,3260,5380
6556,912,2532
2232,2412,5356
1750,750,7500
3700,1300,5000
2000,400,7600
2070,2580,5350
1012,652,8336
2160,1456,6384
4224,3972,1804
2340,1350,6310
3440,4800,1760
2180,3270,4550
1836,3760,4404
624,884,8492
1800,2800,5400
3418,1286,5296
2100,600,7300
3450,3430,3120
400,1200,8400
2340,1800,5860
2768,1208,6024
2292,3330,4378
2512,2456,5032
3250,3500,3250
4712,1748,3540
2980,3820,3200
1550,3820,4630
5085,863,4052
4122,2506,3372
1530,3960,4510
3040,2080,4880
3004,2184,4812
3280,4060,2660
1280,480,8240
3937,4448,1615
4000,0,6000
2790,2229,4981
3120,5880,1000
0,0,10000
3510,4170,2320
300,2500,7200
2894,2420,4686
3254,2468,4278
2044,3292,4664
1030,4820,4150
4200,2300,3500
900,1700,7400
2400,4400,3200
4890,840,4270
800,1200,8000
7800,0,2200
1423,964,7613
0,0,10000
3870,630,5500
4500,1570,3930
2046,3518,4436
3644,1460,4896
3192,2384,4424
3486,3028,3486
3048,3898,3054
5960,960,3080
2395,1935,5670
80,260,9660
3466,2706,3828
2821,2135,5044
1500,1200,7300
1438,5288,3274
140,3420,6440
4632,2360,3008
3300,1830,4870
2312,4224,3464
2030,1490,6480
6828,1820,1352
3120,2570,4310
1180,5180,3640
2664,3672,3664
2360,5340,2300
2840,2800,4360
2100,1680,6220
4708,2646,2646
3430,3750,2820
2784,3188,4028
2280,2700,5020
1250,5250,3500
2864,2514,4622
0,3000,7000
5802,1326,2872
1540,4434,4026
0,0,10000
1600,4560,3840
3830,2220,3950
950,2450,6600
3050,2590,4360
3556,1536,4908
1960,3340,4700
0,0,10000
2560,1680,5760
5400,2270,2330
4780,3840,1380
5240,2060,2700
60,1880,8060
6102,1474,2424
1890,1710,6400
4340,2100,3560
2540,5260,2200
2848,1152,6000
5278,1418,3304
3600,1600,4800
2653,2633,4714
3050,2850,4100
3600,5068,1332
1350,8400,250
5912,1960,2128
1702,819,7479
2840,2550,4610
2362,1904,5734
2440,4540,3020
3290,4660,2050
1080,2500,6420
2160,2564,5276
3440,3460,3100
3900,3200,2900
2200,3000,4800
3036,1866,5098
360,160,9480
2910,3514,3576
2200,2520,5280
5010,4890,100
4416,2752,2832
2780,2370,4850
2208,2828,4964
3330,2500,4170
4760,2480,2760
3380,3060,3560
3755,4880,1365
534,2384,7082
1530,570,7900
6798,1504,1698
0,3800,6200
2702,2842,4456
2684,1652,5664
3200,3300,3500
2500,2850,4650
6510,700,2790
2664,2634,4702
2418,4368,3214
240,7470,2290
2664,3304,4032
2400,3360,4240
2350,2580,5070
1702,3134,5164
2180,1472,6348
2240,4288,3472
2600,1150,6250
2576,2204,5220
4618,2064,3318
1876,4902,3222
2700,2460,4840
2684,1758,5558
1670,3730,4600
2200,6050,1750
2625,4175,3200
4380,1485,4135
6000,4000,0
2036,4656,3308
2904,1936,5160
3200,600,6200
3780,1955,4265
1058,3594,5348
1740,0,8260
3180,3120,3700
3240,2600,4160
2340,5380,2280
3950,1880,4170
976,5608,3416
1948,4864,3188
3368,2272,4360
4027,1544,4429
350,3000,6650
2997,2489,4514
650,3920,5430
4052,4174,1774
1940,2196,5864
2780,3196,4024
1220,7660,1120
2510,3060,4430
2902,2864,4234
3600,1560,4840
8220,100,1680
5320,1380,3300
3280,2800,3920
5220,1830,2950
2270,4100,3630
2462,2870,4668
4230,3580,2190
2310,2780,4910
1702,3046,5252
3670,1860,4470
6700,1980,1320
3896,2312,3792
1608,1620,6772
2459,1679,5862
3020,2620,4360
1860,4900,3240
4560,1760,3680
3664,2358,3978
3150,3690,3160
6800,1400,1800
4334,2826,2840
2801,4255,2944
4664,1392,3944
2300,810,6890
1670,2280,6050
2320,3960,3720
2400,1800,5800
5224,996,3780
2976,4148,2876
1900,3180,4920
4900,1500,3600
6960,0,3040
2850,1428,5722
1140,5680,3180
4680,2840,2480
2856,3188,3956
1900,2360,5740
1920,4560,3520
1200,3100,5700
180,100,9720
4611,3198,2191
1395,7219,1386
5040,1310,3650
2260,3300,4440
4000,800,5200
2630,930,6440
2472,2606,4922
1470,1470,7060
2500,1700,5800
2300,800,6900
2975,1875,5150
4040,1740,4220
3150,2700,4150
620,690,8690
1880,800,7320
1765,3035,5200
3836,2304,3860
1092,5245,3663
3830,2390,3780
1131,2389,6480
1460,5600,2940
1760,1840,6400
3550,2230,4220
2340,2000,5660
1370,1830,6800
3912,2904,3184
2968,1576,5456
1568,3378,5054
650,3440,5910
3700,3850,2450
5360,2150,2490
3984,1584,4432
3035,2060,4905
2800,2900,4300
1272,3636,5092
2618,4656,2726
1990,1730,6280
3700,1600,4700
3055,4266,2679
4570,1980,3450
3000,5440,1560
952,7776,1272
2304,2384,5312
0,7000,3000
1440,4270,4290
2400,2480,5120
2850,600,6550
2943,3452,3605
2640,2180,5180
2682,4472,2846
1604,5012,3384
4057,3159,2784
2632,3404,3964
2000,3500,4500
2456,1456,6088
3530,2530,3940
3560,1920,4520
3832,2644,3524
3792,2632,3576
3816,2380,3804
3188,4732,2080
5600,1400,3000
3404,3644,2952
1130,6640,2230
3414,1784,4802
3700,2810,3490
1468,1538,6994
4035,1905,4060
2778,3976,3246
0,0,10000
1650,3250,5100
0,0,10000
1485,2500,6015
1550,5350,3100
200,1160,8640
2520,1340,6140
412,2475,7113
1770,3390,4840
1560,2520,5920
4332,3040,2628
2640,720,6640
4270,840,4890
1264,3994,4742
3048,4076,2876
1281,1861,6858
2224,4574,3202
0,9000,1000
5865,485,3650
2224,1294,6482
4126,2055,3819
6144,1396,2460
3762,3172,3066
640,660,8700
2512,2912,4576
3174,2738,4088
5040,3200,1760
2716,3056,4228
1960,540,7500
3300,3620,3080
2412,4242,3346
2092,1034,6874
2742,3379,3879
2532,3828,3640
3810,2190,4000
2836,2486,4678
420,5580,4000
6310,1560,2130
1852,1504,6644
360,160,9480
3000,2928,4072
3030,2508,4462
3160,5560,1280
7120,40,2840
1770,1782,6448
5020,3480,1500
4560,2950,2490
1800,4720,3480
1760,6180,2060
1808,4736,3456
2820,2120,5060
2300,2700,5000
4704,2258,3038
2100,3680,4220
1128,3008,5864
3700,1350,4950
2100,1890,6010
3470,3100,3430
540,240,9220
1758,1768,6474
1190,3900,4910
3798,1964,4238
3408,2606,3986
3250,3590,3160
1370,6070,2560
3332,2984,3684
5730,1886,2384
3042,2622,4336
4156,2196,3648
1280,5000,3720
1380,500,8120
1360,2840,5800
1160,2728,6112
4880,2120,3000
3996,516,5488
2380,2020,5600
3128,3206,3666
8370,630,1000
2808,2976,4216
4612,1934,3454
4285,1735,3980
3000,2280,4720
5420,1340,3240
3556,4592,1852
3048,1976,4976
1880,1570,6550
3016,3336,3648
900,580,8520
1604,844,7552
5130,910,3960
1680,720,7600
4175,3815,2010
1050,2480,6470
716,2088,7196
2614,5312,2074
2380,3620,4000
2760,4480,2760
4808,1190,4002
3470,2700,3830
608,3648,5744
3300,2128,4572
4631,1535,3834
4430,700,4870
1320,2880,5800
1818,4738,3444
4700,2800,2500
1180,400,8420
1900,2250,5850
5220,1560,3220
2800,4240,2960
4330,1940,3730
1494,3704,4802
2760,4440,2800
1208,1132,7660
1536,2272,6192
3496,3072,3432
5200,2760,2040
2720,4476,2804
3280,1400,5320
3560,2160,4280
6500,920,2580
1482,3762,4756
744,3768,5488
4380,1924,3696
3032,3364,3604
2500,2750,4750
3464,4398,2138
6690,1570,1740
4096,2622,3282
1304,3032,5664
4140,1576,4284
3700,3550,2750
4470,1470,4060
3304,3572,3124
2250,2520,5230
2530,3450,4020
4166,1608,4226
6800,900,2300
960,1800,7240
1000,3600,5400
1700,3430,4870
2820,0,7180
1800,2000,6200
3900,2460,3640
370,1440,8190
3700,2250,4050
2740,1400,5860
3700,2300,4000
3814,2298,3888
2575,3050,4375
2208,2112,5680
1300,2100,6600
3413,3966,2621
2700,3700,3600
2412,3208,4380
2460,3760,3780
3144,3384,3472
2320,4080,3600
3266,2946,3788
1500,4980,3520
4200,1200,4600
2670,4400,2930
1560,5710,2730
3980,1460,4560
3070,3900,3030
2000,1200,6800
400,2800,6800
1785,3922,4293
1380,6420,2200
1170,3070,5760
1768,5890,2342
2254,1754,5992
3310,4600,2090
3306,4984,1710
2560,2320,5120
2254,4446,3300
1062,984,7954
3555,3540,2905
1990,2650,5360
400,2080,7520
3150,4460,2390
1470,1600,6930
2981,3981,3038
6360,390,3250
1552,2764,5684
3380,2120,4500
40,1640,8320
1500,5900,2600
2720,3120,4160
620,1420,7960
6400,400,3200
1707,1428,6865
1216,1436,7348
2246,2348,5406
4092,2418,3490
3916,2700,3384
680,5130,4190
3400,2550,4050
2080,3570,4350
1940,0,8060
2850,1810,5340
800,720,8480
2090,2410,5500
2920,4840,2240
2520,2640,4840
1788,2586,5626
3640,120,6240
4920,3280,1800
2099,4413,3488
1900,2000,6100
1370,2790,5840
1378,1162,7460
1260,5200,3540
1220,2470,6310
2520,2720,4760
400,0,9600
2580,1980,5440
3560,3044,3396
1620,2590,5790
3240,2868,3892
4440,1900,3660
2691,3742,3567
1212,992,7796
3940,3480,2580
2132,2332,5536
6000,680,3320
760,1520,7720
680,6040,3280
1164,4644,4192
1200,4480,4320
1830,2270,5900
3240,3350,3410
800,1350,7850
4200,420,5380
1930,2500,5570
2148,3360,4492
1954,2324,5722
2760,2340,4900
2300,3540,4160
2404,3427,4169
4042,2030,3928
4574,2538,2888
3660,2860,3480
4304,1004,4692
1660,3640,4700
4400,1740,3860
810,810,8380
4130,2930,2940
3704,1784,4512
2530,3262,4208
4590,4200,1210
3688,1868,4444
1620,120,8260
1780,1080,7140
2432,2392,5176
1200,1610,7190
2870,2770,4360
7280,740,1980
1280,2360,6360
2840,3440,3720
3600,3200,3200
3694,2238,4068
3841,2181,3978
300,350,9350
2238,3848,3914
0,300,9700
3027,2187,4786
852,1724,7424
4440,2160,3400
1968,948,7084
4000,0,6000
3918,1956,4126
1740,1200,7060
3090,2005,4905
3780,2020,4200
1830,1590,6580
4450,2580,2970
4780,2110,3110
3060,720,6220
2000,1600,6400
2160,5290,2550
4006,2808,3186
8480,580,940
1500,6540,1960
1120,6480,2400
1980,4900,3120
5733,3084,1183
5320,1250,3430
600,1080,8320
2080,3520,4400
1530,2340,6130
2624,1040,6336
0,0,10000
40,1680,8280
4500,1500,4000
2280,2420,5300
4650,2730,2620
2880,1620,5500
3040,3600,3360
896,1536,7568
0,200,9800
3327,3271,3402
1920,5520,2560
2630,2698,4672
3240,1500,5260
2494,4408,3098
1660,1560,6780
1112,7232,1656
4050,1650,4300
1800,0,8200
2540,1940,5520
0,0,10000
3112,2280,4608
1270,4600,4130
2280,2100,5620
1520,820,7660
3000,1780,5220
2080,4480,3440
3300,1360,5340
1820,1200,6980
2870,1420,5710
2520,2960,4520
3159,2799,4042
4320,3910,1770
2520,6720,760
5410,2890,1700
0,800,9200
2480,2871,4649
1740,5900,2360
2220,720,7060
2625,4730,2645
700,300,9000
6270,1740,1990
3520,1680,4800
4264,2332,3404
2696,2678,4626
2850,3260,3890
2470,4460,3070
1832,3984,4184
180,910,8910
1904,1944,6152
3888,1588,4524
2020,1660,6320
280,830,8890
0,1810,8190
1286,686,8028
2900,2580,4520
3400,3870,2730
0,5740,4260
4560,1480,3960
1860,1980,6160
6392,742,2866
4320,2200,3480
2700,2520,4780
5200,1770,3030
2390,3980,3630
1500,3120,5380
7350,1550,1100
3196,3032,3772
2622,1214,6164
800,840,8360
3100,2100,4800
788,608,8604
1400,4000,4600
3096,3136,3768
2458,3350,4192
6000,200,3800
436,2488,7076
3200,4200,2600
1320,1140,7540
2964,4411,2625
1472,5328,3200
140,240,9620
2690,2380,4930
1440,1520,7040
2100,3900,4000
1698,4458,3844
1900,4590,3510
1740,2370,5890
3350,2690,3960
3170,4100,2730
1360,1980,6660
4240,800,4960
1220,4620,4160
1995,4445,3560
3694,3110,3196
2080,3240,4680
5281,1816,2903
800,5040,4160
7440,840,1720
2000,0,8000
2438,2736,4826
900,300,8800
3850,1094,5056
620,2100,7280
2256,1316,6428
3992,2376,3632
1700,1800,6500
6120,720,3160
1474,1684,6842
3628,2458,3914
720,5440,3840
3090,1900,5010
3274,3482,3244
1575,6027,2398
1800,3540,4660
100,8100,1800
3390,3495,3115
4530,1160,4310
510,3790,5700
6226,2078,1696
1200,1640,7160
3360,2880,3760
2940,2440,4620
1344,3584,5072
1540,3700,4760
1104,5652,3244
952,3888,5160
1080,2400,6520
720,830,8450
3416,5040,1544
2570,4814,2616
1720,900,7380
1632,3026,5342
1600,2600,5800
0,0,10000
280,3320,6400
1620,5550,2830
2540,5040,2420
1900,3000,5100
2524,4052,3424
500,200,9300
2000,2500,5500
3036,2404,4560
1900,1210,6890
2300,5180,2520
1176,2456,6368
3364,5002,1634
2192,3016,4792
1416,3696,4888
3468,3294,3238
6832,1344,1824
3320,210,6470
3896,2472,3632
2730,2410,4860
900,2780,6320
2830,3000,4170
4292,2876,2832
990,2230,6780
240,780,8980
5800,2430,1770
5168,1776,3056
4300,2800,2900
2220,3380,4400
5900,1900,2200
3330,1500,5170
5320,1120,3560
2180,2210,5610
1920,3300,4780
1818,1698,6484
3296,4936,1768
3000,1758,5242
2364,1824,5812
1960,560,7480
8520,450,1030
1990,4100,3910
2480,2880,4640
300,4140,5560
2000,3920,4080
2028,3651,4321
1726,5218,3056
1802,4022,4176
4000,200,5800
2395,2975,4630
3750,2570,3680
4000,2400,3600
3344,3224,3432
3712,3348,2940
2662,2322,5016
450,1690,7860
3160,2960,3880
2204,2784,5012
2510,2450,5040
1000,1600,7400
6612,1336,2052
1844,5828,2328
210,300,9490
1641,2311,6048
1660,4010,4330
2941,4525,2534
1800,3430,4770
2040,3280,4680
2100,2400,5500
400,1400,8200
1602,2190,6208
4812,2964,2224
900,2800,6300
4000,2740,3260
2230,3510,4260
3644,3776,2580
3580,2660,3760
2369,2907,4724
2270,2380,5350
2112,2784,5104
1374,2574,6052
2000,0,8000
2672,2232,5096
4056,1688,4256
1680,1760,6560
4818,1756,3426
2162,2230,5608
4592,2276,3132
540,2180,7280
860,4040,5100
2480,4725,2795
2347,2945,4708
680,1870,7450
2394,4688,2918
4640,2000,3360
2492,2232,5276
2492,3884,3624
3900,1490,4610
1106,2056,6838
4755,2650,2595
4100,1860,4040
1288,1448,7264
2500,1520,5980
2120,4270,3610
3260,2030,4710
1300,980,7720
2920,1300,5780
2492,3016,4492
4040,2080,3880
2514,2538,4948
2890,2190,4920
0,3760,6240
5200,1930,2870
1620,1740,6640
1568,4116,4316
3045,3640,3315
1000,100,8900
3320,2504,4176
2700,3450,3850
2880,2775,4345
4690,2310,3000
3214,1570,5216
4050,4350,1600
3640,2440,3920
2844,4220,2936
4915,2104,2981
3328,2496,4176
2240,2160,5600
1660,1010,7330
2702,1846,5452
1330,2450,6220
1360,2780,5860
2050,1580,6370
2788,2704,4508
2540,3510,3950
2016,3136,4848
2640,2000,5360
2472,3744,3784
3200,2240,4560
4320,640,5040
1380,0,8620
3120,3540,3340
260,440,9300
2230,5635,2135
3210,1640,5150
120,2720,7160
4460,2150,3390
4800,1200,4000
0,1800,8200
1920,5520,2560
1540,2560,5900
1460,3200,5340
5110,2850,2040
2124,2664,5212
4882,864,4254
4400,1600,4000
4040,1560,4400
2670,3400,3930
4210,2270,3520
5430,2260,2310
1256,1488,7256
2240,1768,5992
880,1200,7920
0,9400,600
520,1280,8200
6072,2400,1528
4400,5400,200
980,1820,7200
1665,335,8000
2120,2160,5720
3986,2682,3332
1040,2940,6020
2640,2630,4730
2390,3150,4460
3568,2596,3836
2240,2720,5040
4356,3200,2444
4658,2342,3000
700,2200,7100
1600,3300,5100
2320,2830,4850
4002,3650,2348
3433,2079,4488
1956,2186,5858
0,0,10000
3416,2298,4286
3684,2608,3708
1842,5482,2676
3860,2000,4140
2160,3780,4060
0,8400,1600
1120,3920,4960
3510,3740,2750
4100,4150,1750
2417,3456,4127
4620,2920,2460
700,630,8670
4748,1336,3916
2460,2910,4630
2722,4652,2626
2304,2934,4762
2250,7320,430
2368,4958,2674
1240,7400,1360
2700,4040,3260
1440,660,7900
5710,2130,2160
5350,930,3720
2100,2100,5800
1040,1000,7960
3380,880,5740
880,760,8360
1280,720,8000
3036,4072,2892
1910,3186,4904
896,3654,5450
4300,3450,2250
1590,1620,6790
2320,4600,3080
4680,2400,2920
2604,2404,4992
3618,1584,4798
3520,1520,4960
3066,2688,4246
1730,4550,3720
2580,320,7100
2562,2766,4672
2560,3410,4030
3900,3300,2800
2160,3870,3970
3218,3528,3254
5370,570,4060
4500,3500,2000
300,1100,8600
1128,4038,4834
2991,730,6279
400,0,9600
2900,3200,3900
2484,3327,4189
2864,3500,3636
8604,688,708
4832,1656,3512
2830,4050,3120
2400,600,7000
3224,1864,4912
2820,3560,3620
3554,4214,2232
1408,4068,4524
1300,5250,3450
2400,3850,3750
3052,1984,4964
4580,1820,3600
3320,2660,4020
2059,2539,5402
1178,848,7974
3180,2706,4114
3080,6860,60
2565,4610,2825
826,6378,2796
450,1050,8500
1782,2324,5894
4520,2860,2620
1286,2958,5756
3260,4140,2600
2340,1240,6420
490,1440,8070
6000,1640,2360
2980,1270,5750
3540,3080,3380
4196,1664,4140
2670,2700,4630
4314,3150,2536
3012,1932,5056
4850,850,4300
1510,4340,4150
5890,810,3300
520,1800,7680
2790,2600,4610
5760,800,3440
3980,3200,2820
1668,4064,4268
2584,1826,5590
2472,2092,5436
5240,1660,3100
1144,5591,3265
900,2990,6110
3048,3732,3220
3410,2500,4090
3180,3376,3444
4068,2270,3662
3360,0,6640
2650,3450,3900
1420,5340,3240
4560,1230,4210
2952,1392,5656
2694,2734,4572
1530,2510,5960
2544,3464,3992
1773,3213,5014
1430,6190,2380
3048,1836,5116
370,950,8680
2200,1200,6600
3444,1978,4578
4384,2506,3110
1960,2260,5780
560,970,8470
1840,4110,4050
1190,340,8470
3864,2040,4096
4953,3159,1888
4000,4200,1800
6610,1620,1770
4020,3134,2846
1950,4010,4040
1350,6500,2150
3164,3256,3580
2542,2812,4646
4260,1140,4600
5302,774,3924
3556,4054,2390
1129,5599,3272
3480,1580,4940
1896,4999,3105
1850,2020,6130
900,6240,2860
2740,3580,3680
2340,1500,6160
470,0,9530
1340,2080,6580
3186,622,6192
2224,1580,6196
2620,3020,4360
1296,4336,4368
3662,1092,5246
4670,2330,3000
1960,360,7680
5900,700,3400
2320,4160,3520
2927,1707,5366
3360,3010,3630
4805,3735,1460
3980,2120,3900
2656,4502,2842
3500,1400,5100
3744,3930,2326
1350,2000,6650
0,300,9700
430,750,8820
756,3528,5716
4550,1520,3930
2260,4580,3160
2532,1662,5806
540,770,8690
360,1080,8560
3990,3340,2670
3886,854,5260
1350,5340,3310
3870,1690,4440
5152,2408,2440
2865,1976,5159
5916,1508,2576
1020,1470,7510
1395,2615,5990
1946,4201,3853
4172,1632,4196
5600,0,4400
3040,1920,5040
2034,4811,3155
1900,2328,5772
1836,5238,2926
940,3430,5630
3110,3090,3800
420,580,9000
2980,3140,3880
2160,4010,3830
1878,732,7390
630,1300,8070
3572,2352,4076
600,2400,7000
3308,2876,3816
1140,1650,7210
1520,2550,5930
1984,7052,964
4400,2800,2800
2640,3460,3900
1880,3570,4550
310,570,9120
2800,840,6360
3368,3366,3266
400,2080,7520
3110,2548,4342
2060,6140,1800
2782,2672,4546
1630,3370,5000
2932,1847,5221
2200,2050,5750
1400,8000,600
2876,3636,3488
2568,1984,5448
1852,3072,5076
2790,4062,3148
360,3900,5740
3130,340,6530
3655,2495,3850
1650,4350,4000
3200,400,6400
2180,2180,5640
4976,1692,3332
792,1652,7556
2520,3330,4150
4750,1950,3300
2306,3696,3998
3390,3720,2890
2764,4684,2552
3720,2720,3560
3180,3920,2900
3020,2700,4280
200,8100,1700
3708,2704,3588
160,2160,7680
2228,4032,3740
3600,1900,4500
763,543,8694
3200,1000,5800
1208,1228,7564
920,500,8580
2120,4880,3000
5640,900,3460
3960,2020,4020
900,2200,6900
1920,5770,2310
1360,3480,5160
720,1440,7840
4400,3320,2280
1740,3470,4790
1666,4554,3780
1560,570,7870
2575,3645,3780
2585,3745,3670
2240,3120,4640
3060,2710,4230
540,6360,3100
3048,2832,4120
3580,2760,3660
0,0,10000
3496,2708,3796
870,7230,1900
4584,1776,3640
2470,4120,3410
6500,1590,1910
1092,1112,7796
6280,1680,2040
3172,1416,5412
1090,3270,5640
3280,1570,5150
0,0,10000
1780,4160,4060
1864,4312,3824
3300,810,5890
2640,4440,2920
3238,2778,3984
2420,3460,4120
3420,2116,4464
2755,4456,2789
5000,0,5000
3220,2846,3934
2400,600,7000
3595,3835,2570
3500,2900,3600
0,3150,6850
1820,2100,6080
1600,1300,7100
750,2440,6810
2880,3780,3340
1082,1492,7426
0,0,10000
7420,470,2110
4280,2400,3320
1800,1648,6552
2336,1120,6544
2800,1200,6000
2326,2840,4834
1672,1602,6726
4300,3500,2200
4300,2100,3600
